date,scope,index_level,models
2026-09-23,metal-detector-prices,99.285,23
2026-09-24,metal-detector-prices,99.285,23
2026-09-25,metal-detector-prices,99.285,23
2026-09-26,metal-detector-prices,99.246,23
2026-09-27,metal-detector-prices,99.252,23
2026-08-07,film-camera-prices,100.000,42
2026-08-08,film-camera-prices,99.735,42
2026-08-09,film-camera-prices,99.757,42
2026-08-10,film-camera-prices,99.726,42
2026-08-11,film-camera-prices,99.644,42
2026-08-12,film-camera-prices,99.931,42
2026-08-14,film-camera-prices,100.048,42
2026-08-15,film-camera-prices,100.203,42
2026-08-16,film-camera-prices,100.197,42
2026-08-17,film-camera-prices,100.416,42
2026-08-18,film-camera-prices,100.405,42
2026-08-19,film-camera-prices,100.546,42
2026-08-20,film-camera-prices,100.659,42
2026-08-21,film-camera-prices,100.379,42
2026-08-22,film-camera-prices,100.379,42
2026-08-23,film-camera-prices,100.086,42
2026-08-24,film-camera-prices,100.388,42
2026-08-25,film-camera-prices,100.302,42
2026-08-26,film-camera-prices,99.656,42
2026-08-27,film-camera-prices,99.656,42
2026-08-28,film-camera-prices,99.359,42
2026-08-30,film-camera-prices,99.905,42
2026-08-31,film-camera-prices,99.922,42
2026-09-01,film-camera-prices,99.791,42
2026-09-02,film-camera-prices,99.515,42
2026-09-03,film-camera-prices,99.773,42
2026-09-04,film-camera-prices,99.760,42
2026-09-05,film-camera-prices,99.904,42
2026-09-06,film-camera-prices,99.904,42
2026-09-07,film-camera-prices,99.915,42
2026-09-08,film-camera-prices,99.915,42
2026-09-09,film-camera-prices,99.784,42
2026-09-11,film-camera-prices,99.157,42
2026-09-12,film-camera-prices,99.293,42
2026-09-13,film-camera-prices,99.293,42
2026-09-14,film-camera-prices,99.293,42
2026-09-15,film-camera-prices,99.267,42
2026-09-16,film-camera-prices,99.017,42
2026-09-17,film-camera-prices,99.017,42
2026-09-19,film-camera-prices,99.575,42
2026-09-20,film-camera-prices,99.577,42
2026-09-21,film-camera-prices,99.577,42
2026-09-22,film-camera-prices,99.577,42
2026-09-23,film-camera-prices,99.577,42
2026-09-24,film-camera-prices,99.577,42
2026-09-25,film-camera-prices,99.276,42
2026-09-26,film-camera-prices,99.314,42
2026-09-27,film-camera-prices,99.314,42
2026-08-07,sonos-speaker-prices,100.000,12
2026-08-08,sonos-speaker-prices,99.920,12
2026-08-09,sonos-speaker-prices,99.920,12
2026-08-10,sonos-speaker-prices,99.608,12
2026-08-11,sonos-speaker-prices,99.608,12
2026-08-12,sonos-speaker-prices,99.608,12
2026-08-14,sonos-speaker-prices,99.608,12
2026-08-15,sonos-speaker-prices,99.608,12
2026-08-16,sonos-speaker-prices,99.608,12
2026-08-17,sonos-speaker-prices,99.608,12
2026-08-18,sonos-speaker-prices,99.608,12
2026-08-19,sonos-speaker-prices,99.209,12
2026-08-20,sonos-speaker-prices,99.209,12
2026-08-21,sonos-speaker-prices,99.209,12
2026-08-22,sonos-speaker-prices,98.601,12
2026-08-23,sonos-speaker-prices,98.601,12
2026-08-24,sonos-speaker-prices,98.365,12
2026-08-25,sonos-speaker-prices,99.995,12
2026-08-26,sonos-speaker-prices,100.670,12
2026-08-27,sonos-speaker-prices,100.670,12
2026-08-28,sonos-speaker-prices,99.272,12
2026-08-30,sonos-speaker-prices,99.272,12
2026-08-31,sonos-speaker-prices,99.272,12
2026-09-01,sonos-speaker-prices,99.272,12
2026-09-02,sonos-speaker-prices,99.268,12
2026-09-03,sonos-speaker-prices,99.273,12
2026-09-04,sonos-speaker-prices,99.870,12
2026-09-05,sonos-speaker-prices,98.534,12
2026-09-06,sonos-speaker-prices,99.656,12
2026-09-07,sonos-speaker-prices,99.206,12
2026-09-08,sonos-speaker-prices,99.556,12
2026-09-09,sonos-speaker-prices,98.719,12
2026-09-11,sonos-speaker-prices,98.241,12
2026-09-12,sonos-speaker-prices,98.241,12
2026-09-13,sonos-speaker-prices,98.227,12
2026-09-14,sonos-speaker-prices,98.063,12
2026-09-15,sonos-speaker-prices,98.063,12
2026-09-16,sonos-speaker-prices,98.063,12
2026-09-17,sonos-speaker-prices,98.483,12
2026-09-19,sonos-speaker-prices,99.793,12
2026-09-20,sonos-speaker-prices,99.793,12
2026-09-21,sonos-speaker-prices,98.561,12
2026-09-22,sonos-speaker-prices,98.452,12
2026-09-23,sonos-speaker-prices,98.451,12
2026-09-24,sonos-speaker-prices,98.816,12
2026-09-25,sonos-speaker-prices,98.973,12
2026-09-26,sonos-speaker-prices,99.339,12
2026-09-27,sonos-speaker-prices,99.339,12
2026-08-07,dyson-prices,100.000,17
2026-08-08,dyson-prices,99.907,17
2026-08-09,dyson-prices,99.907,17
2026-08-10,dyson-prices,99.823,17
2026-08-11,dyson-prices,100.171,17
2026-08-12,dyson-prices,100.171,17
2026-08-14,dyson-prices,100.171,17
2026-08-15,dyson-prices,100.096,17
2026-08-16,dyson-prices,100.096,17
2026-08-17,dyson-prices,99.828,17
2026-08-18,dyson-prices,99.828,17
2026-08-19,dyson-prices,100.052,17
2026-08-20,dyson-prices,100.052,17
2026-08-21,dyson-prices,100.052,17
2026-08-22,dyson-prices,99.717,17
2026-08-23,dyson-prices,99.717,17
2026-08-24,dyson-prices,100.100,17
2026-08-25,dyson-prices,100.081,17
2026-08-26,dyson-prices,100.255,17
2026-08-27,dyson-prices,100.018,17
2026-08-28,dyson-prices,99.622,17
2026-08-30,dyson-prices,98.984,17
2026-08-31,dyson-prices,99.002,17
2026-09-01,dyson-prices,99.002,17
2026-09-02,dyson-prices,99.002,17
2026-09-03,dyson-prices,99.002,17
2026-09-04,dyson-prices,99.002,17
2026-09-05,dyson-prices,99.002,17
2026-09-06,dyson-prices,99.002,17
2026-09-07,dyson-prices,99.002,17
2026-09-08,dyson-prices,99.196,17
2026-09-09,dyson-prices,99.882,17
2026-09-11,dyson-prices,99.522,17
2026-09-12,dyson-prices,99.522,17
2026-09-13,dyson-prices,99.522,17
2026-09-14,dyson-prices,99.522,17
2026-09-15,dyson-prices,99.607,17
2026-09-16,dyson-prices,99.607,17
2026-09-17,dyson-prices,99.607,17
2026-09-19,dyson-prices,100.180,17
2026-09-20,dyson-prices,100.180,17
2026-09-21,dyson-prices,100.129,17
2026-09-22,dyson-prices,100.129,17
2026-09-23,dyson-prices,100.129,17
2026-09-24,dyson-prices,100.067,17
2026-09-25,dyson-prices,100.067,17
2026-09-26,dyson-prices,99.503,17
2026-09-27,dyson-prices,99.503,17
2026-08-07,sewing-machine-prices,100.000,24
2026-08-08,sewing-machine-prices,100.000,24
2026-08-09,sewing-machine-prices,100.000,24
2026-08-10,sewing-machine-prices,100.000,24
2026-08-11,sewing-machine-prices,100.000,24
2026-08-12,sewing-machine-prices,99.452,24
2026-08-14,sewing-machine-prices,99.452,24
2026-08-15,sewing-machine-prices,99.452,24
2026-08-16,sewing-machine-prices,99.742,24
2026-08-17,sewing-machine-prices,99.742,24
2026-08-18,sewing-machine-prices,99.742,24
2026-08-19,sewing-machine-prices,99.742,24
2026-08-20,sewing-machine-prices,99.742,24
2026-08-21,sewing-machine-prices,99.742,24
2026-08-22,sewing-machine-prices,99.742,24
2026-08-23,sewing-machine-prices,99.742,24
2026-08-24,sewing-machine-prices,99.042,24
2026-08-25,sewing-machine-prices,98.794,24
2026-08-26,sewing-machine-prices,98.794,24
2026-08-27,sewing-machine-prices,98.794,24
2026-08-28,sewing-machine-prices,98.794,24
2026-08-30,sewing-machine-prices,98.198,24
2026-08-31,sewing-machine-prices,98.453,24
2026-09-01,sewing-machine-prices,98.453,24
2026-09-02,sewing-machine-prices,98.453,24
2026-09-03,sewing-machine-prices,98.453,24
2026-09-04,sewing-machine-prices,98.453,24
2026-09-05,sewing-machine-prices,98.453,24
2026-09-06,sewing-machine-prices,98.453,24
2026-09-07,sewing-machine-prices,98.453,24
2026-09-08,sewing-machine-prices,98.453,24
2026-09-09,sewing-machine-prices,98.453,24
2026-09-11,sewing-machine-prices,98.453,24
2026-09-12,sewing-machine-prices,98.453,24
2026-09-13,sewing-machine-prices,98.453,24
2026-09-14,sewing-machine-prices,98.453,24
2026-09-15,sewing-machine-prices,99.097,24
2026-09-16,sewing-machine-prices,99.097,24
2026-09-17,sewing-machine-prices,99.097,24
2026-09-19,sewing-machine-prices,99.097,24
2026-09-20,sewing-machine-prices,99.097,24
2026-09-21,sewing-machine-prices,99.097,24
2026-09-22,sewing-machine-prices,99.097,24
2026-09-23,sewing-machine-prices,99.513,24
2026-09-24,sewing-machine-prices,99.513,24
2026-09-25,sewing-machine-prices,99.513,24
2026-09-26,sewing-machine-prices,99.513,24
2026-09-27,sewing-machine-prices,99.513,24
2026-08-07,designer-sunglasses-prices,100.000,25
2026-08-08,designer-sunglasses-prices,100.000,25
2026-08-09,designer-sunglasses-prices,100.000,25
2026-08-10,designer-sunglasses-prices,100.000,25
2026-08-11,designer-sunglasses-prices,99.931,25
2026-08-12,designer-sunglasses-prices,100.054,25
2026-08-14,designer-sunglasses-prices,100.227,25
2026-08-15,designer-sunglasses-prices,100.214,25
2026-08-16,designer-sunglasses-prices,100.227,25
2026-08-17,designer-sunglasses-prices,100.573,25
2026-08-18,designer-sunglasses-prices,100.200,25
2026-08-19,designer-sunglasses-prices,100.200,25
2026-08-20,designer-sunglasses-prices,100.200,25
2026-08-21,designer-sunglasses-prices,100.200,25
2026-08-22,designer-sunglasses-prices,99.744,25
2026-08-23,designer-sunglasses-prices,99.744,25
2026-08-24,designer-sunglasses-prices,99.744,25
2026-08-25,designer-sunglasses-prices,99.744,25
2026-08-26,designer-sunglasses-prices,99.744,25
2026-08-27,designer-sunglasses-prices,99.710,25
2026-08-28,designer-sunglasses-prices,100.208,25
2026-08-30,designer-sunglasses-prices,100.402,25
2026-08-31,designer-sunglasses-prices,100.402,25
2026-09-01,designer-sunglasses-prices,100.103,25
2026-09-02,designer-sunglasses-prices,99.751,25
2026-09-03,designer-sunglasses-prices,100.221,25
2026-09-04,designer-sunglasses-prices,100.431,25
2026-09-05,designer-sunglasses-prices,100.181,25
2026-09-06,designer-sunglasses-prices,100.181,25
2026-09-07,designer-sunglasses-prices,100.295,25
2026-09-08,designer-sunglasses-prices,100.295,25
2026-09-09,designer-sunglasses-prices,99.990,25
2026-09-11,designer-sunglasses-prices,99.985,25
2026-09-12,designer-sunglasses-prices,99.985,25
2026-09-13,designer-sunglasses-prices,99.985,25
2026-09-14,designer-sunglasses-prices,99.985,25
2026-09-15,designer-sunglasses-prices,99.952,25
2026-09-16,designer-sunglasses-prices,100.012,25
2026-09-17,designer-sunglasses-prices,100.012,25
2026-09-19,designer-sunglasses-prices,99.689,25
2026-09-20,designer-sunglasses-prices,99.689,25
2026-09-21,designer-sunglasses-prices,99.689,25
2026-09-22,designer-sunglasses-prices,99.778,25
2026-09-23,designer-sunglasses-prices,99.777,25
2026-09-24,designer-sunglasses-prices,99.777,25
2026-09-25,designer-sunglasses-prices,99.745,25
2026-09-26,designer-sunglasses-prices,99.579,25
2026-09-27,designer-sunglasses-prices,99.579,25
2026-08-07,used-soundbar-prices,100.000,17
2026-08-14,used-soundbar-prices,100.000,17
2026-08-15,used-soundbar-prices,100.000,17
2026-08-16,used-soundbar-prices,100.000,17
2026-08-17,used-soundbar-prices,100.000,17
2026-08-18,used-soundbar-prices,100.000,17
2026-08-19,used-soundbar-prices,100.000,17
2026-08-20,used-soundbar-prices,100.000,17
2026-08-21,used-soundbar-prices,100.000,17
2026-08-22,used-soundbar-prices,100.000,17
2026-08-23,used-soundbar-prices,100.000,17
2026-08-24,used-soundbar-prices,100.000,17
2026-08-25,used-soundbar-prices,100.000,17
2026-08-26,used-soundbar-prices,100.000,17
2026-08-27,used-soundbar-prices,100.000,17
2026-08-28,used-soundbar-prices,100.000,17
2026-08-30,used-soundbar-prices,99.435,17
2026-08-31,used-soundbar-prices,99.435,17
2026-09-01,used-soundbar-prices,99.435,17
2026-09-02,used-soundbar-prices,99.435,17
2026-09-03,used-soundbar-prices,99.435,17
2026-09-04,used-soundbar-prices,99.741,17
2026-09-05,used-soundbar-prices,99.741,17
2026-09-06,used-soundbar-prices,99.451,17
2026-09-07,used-soundbar-prices,99.728,17
2026-09-08,used-soundbar-prices,99.728,17
2026-09-09,used-soundbar-prices,99.728,17
2026-09-11,used-soundbar-prices,99.728,17
2026-09-12,used-soundbar-prices,99.728,17
2026-09-13,used-soundbar-prices,99.603,17
2026-09-14,used-soundbar-prices,99.603,17
2026-09-15,used-soundbar-prices,99.366,17
2026-09-16,used-soundbar-prices,98.982,17
2026-09-17,used-soundbar-prices,98.982,17
2026-09-19,used-soundbar-prices,99.455,17
2026-09-20,used-soundbar-prices,99.455,17
2026-09-21,used-soundbar-prices,99.455,17
2026-09-22,used-soundbar-prices,99.455,17
2026-09-23,used-soundbar-prices,99.455,17
2026-09-24,used-soundbar-prices,99.455,17
2026-09-25,used-soundbar-prices,99.654,17
2026-09-26,used-soundbar-prices,99.246,17
2026-09-27,used-soundbar-prices,99.628,17
2026-08-07,used-airpods-prices,100.000,8
2026-08-08,used-airpods-prices,100.000,8
2026-08-09,used-airpods-prices,100.890,8
2026-08-10,used-airpods-prices,100.890,8
2026-08-11,used-airpods-prices,99.491,8
2026-08-12,used-airpods-prices,99.491,8
2026-08-14,used-airpods-prices,99.065,8
2026-08-15,used-airpods-prices,100.089,8
2026-08-16,used-airpods-prices,99.308,8
2026-08-17,used-airpods-prices,99.308,8
2026-08-18,used-airpods-prices,99.308,8
2026-08-19,used-airpods-prices,99.997,8
2026-08-20,used-airpods-prices,99.930,8
2026-08-21,used-airpods-prices,99.651,8
2026-08-22,used-airpods-prices,98.343,8
2026-08-23,used-airpods-prices,98.343,8
2026-08-24,used-airpods-prices,98.343,8
2026-08-25,used-airpods-prices,99.459,8
2026-08-26,used-airpods-prices,99.804,8
2026-08-27,used-airpods-prices,99.467,8
2026-08-28,used-airpods-prices,99.949,8
2026-08-30,used-airpods-prices,99.482,8
2026-08-31,used-airpods-prices,101.221,8
2026-09-01,used-airpods-prices,100.545,8
2026-09-02,used-airpods-prices,101.263,8
2026-09-03,used-airpods-prices,99.605,8
2026-09-04,used-airpods-prices,100.435,8
2026-09-05,used-airpods-prices,100.998,8
2026-09-06,used-airpods-prices,100.990,8
2026-09-07,used-airpods-prices,101.044,8
2026-09-08,used-airpods-prices,99.512,8
2026-09-09,used-airpods-prices,99.197,8
2026-09-11,used-airpods-prices,99.597,8
2026-09-12,used-airpods-prices,98.818,8
2026-09-13,used-airpods-prices,98.818,8
2026-09-14,used-airpods-prices,99.505,8
2026-09-15,used-airpods-prices,100.268,8
2026-09-16,used-airpods-prices,99.432,8
2026-09-17,used-airpods-prices,100.124,8
2026-09-19,used-airpods-prices,99.464,8
2026-09-20,used-airpods-prices,99.464,8
2026-09-21,used-airpods-prices,99.464,8
2026-09-22,used-airpods-prices,99.464,8
2026-09-23,used-airpods-prices,101.327,8
2026-09-24,used-airpods-prices,101.264,8
2026-09-25,used-airpods-prices,101.782,8
2026-09-26,used-airpods-prices,99.658,8
2026-09-27,used-airpods-prices,99.658,8
2026-08-07,studio-monitor-prices,100.000,41
2026-08-08,studio-monitor-prices,100.000,41
2026-08-09,studio-monitor-prices,100.000,41
2026-08-10,studio-monitor-prices,100.000,41
2026-08-11,studio-monitor-prices,100.000,41
2026-08-12,studio-monitor-prices,99.784,41
2026-08-14,studio-monitor-prices,99.784,41
2026-08-15,studio-monitor-prices,99.784,41
2026-08-16,studio-monitor-prices,99.784,41
2026-08-17,studio-monitor-prices,99.784,41
2026-08-18,studio-monitor-prices,99.784,41
2026-08-19,studio-monitor-prices,99.784,41
2026-08-20,studio-monitor-prices,99.784,41
2026-08-21,studio-monitor-prices,99.784,41
2026-08-22,studio-monitor-prices,99.784,41
2026-08-23,studio-monitor-prices,99.784,41
2026-08-24,studio-monitor-prices,99.784,41
2026-08-25,studio-monitor-prices,99.784,41
2026-08-26,studio-monitor-prices,99.784,41
2026-08-27,studio-monitor-prices,99.784,41
2026-08-28,studio-monitor-prices,99.784,41
2026-08-30,studio-monitor-prices,99.784,41
2026-08-31,studio-monitor-prices,99.784,41
2026-09-01,studio-monitor-prices,99.784,41
2026-09-02,studio-monitor-prices,99.784,41
2026-09-03,studio-monitor-prices,99.681,41
2026-09-04,studio-monitor-prices,99.681,41
2026-09-05,studio-monitor-prices,99.681,41
2026-09-06,studio-monitor-prices,99.681,41
2026-09-07,studio-monitor-prices,99.681,41
2026-09-08,studio-monitor-prices,99.681,41
2026-09-09,studio-monitor-prices,99.681,41
2026-09-11,studio-monitor-prices,99.681,41
2026-09-12,studio-monitor-prices,99.681,41
2026-09-13,studio-monitor-prices,99.681,41
2026-09-14,studio-monitor-prices,99.681,41
2026-09-15,studio-monitor-prices,99.681,41
2026-09-16,studio-monitor-prices,99.681,41
2026-09-17,studio-monitor-prices,99.681,41
2026-09-19,studio-monitor-prices,99.681,41
2026-09-20,studio-monitor-prices,99.681,41
2026-09-21,studio-monitor-prices,99.681,41
2026-09-22,studio-monitor-prices,99.681,41
2026-09-23,studio-monitor-prices,99.681,41
2026-09-24,studio-monitor-prices,99.681,41
2026-09-25,studio-monitor-prices,99.681,41
2026-09-26,studio-monitor-prices,99.681,41
2026-09-27,studio-monitor-prices,99.681,41
2026-08-07,mechanical-keyboard-prices,100.000,24
2026-08-08,mechanical-keyboard-prices,100.000,24
2026-08-09,mechanical-keyboard-prices,100.000,24
2026-08-10,mechanical-keyboard-prices,100.000,24
2026-08-11,mechanical-keyboard-prices,100.000,24
2026-08-12,mechanical-keyboard-prices,100.000,24
2026-08-14,mechanical-keyboard-prices,100.000,24
2026-08-15,mechanical-keyboard-prices,100.000,24
2026-08-16,mechanical-keyboard-prices,100.000,24
2026-08-17,mechanical-keyboard-prices,100.000,24
2026-08-18,mechanical-keyboard-prices,100.000,24
2026-08-19,mechanical-keyboard-prices,100.000,24
2026-08-20,mechanical-keyboard-prices,100.096,24
2026-08-21,mechanical-keyboard-prices,100.093,24
2026-08-22,mechanical-keyboard-prices,100.093,24
2026-08-23,mechanical-keyboard-prices,100.093,24
2026-08-24,mechanical-keyboard-prices,100.093,24
2026-08-25,mechanical-keyboard-prices,100.093,24
2026-08-26,mechanical-keyboard-prices,100.093,24
2026-08-27,mechanical-keyboard-prices,100.093,24
2026-08-28,mechanical-keyboard-prices,100.093,24
2026-08-30,mechanical-keyboard-prices,99.974,24
2026-08-31,mechanical-keyboard-prices,99.974,24
2026-09-01,mechanical-keyboard-prices,99.974,24
2026-09-02,mechanical-keyboard-prices,99.974,24
2026-09-03,mechanical-keyboard-prices,99.974,24
2026-09-04,mechanical-keyboard-prices,99.974,24
2026-09-05,mechanical-keyboard-prices,99.974,24
2026-09-06,mechanical-keyboard-prices,99.974,24
2026-09-07,mechanical-keyboard-prices,99.974,24
2026-09-08,mechanical-keyboard-prices,99.974,24
2026-09-09,mechanical-keyboard-prices,99.974,24
2026-09-11,mechanical-keyboard-prices,99.974,24
2026-09-12,mechanical-keyboard-prices,99.974,24
2026-09-13,mechanical-keyboard-prices,99.974,24
2026-09-14,mechanical-keyboard-prices,99.974,24
2026-09-15,mechanical-keyboard-prices,99.644,24
2026-09-16,mechanical-keyboard-prices,99.644,24
2026-09-17,mechanical-keyboard-prices,99.644,24
2026-09-19,mechanical-keyboard-prices,99.644,24
2026-09-20,mechanical-keyboard-prices,99.644,24
2026-09-21,mechanical-keyboard-prices,99.644,24
2026-09-22,mechanical-keyboard-prices,99.644,24
2026-09-23,mechanical-keyboard-prices,99.688,24
2026-09-24,mechanical-keyboard-prices,99.688,24
2026-09-25,mechanical-keyboard-prices,99.688,24
2026-09-26,mechanical-keyboard-prices,99.688,24
2026-09-27,mechanical-keyboard-prices,99.688,24
2026-08-07,saxophone-prices,100.000,19
2026-08-08,saxophone-prices,100.000,19
2026-08-09,saxophone-prices,99.612,19
2026-08-10,saxophone-prices,99.612,19
2026-08-11,saxophone-prices,99.476,19
2026-08-12,saxophone-prices,99.676,19
2026-08-14,saxophone-prices,99.676,19
2026-08-15,saxophone-prices,99.676,19
2026-08-16,saxophone-prices,99.676,19
2026-08-17,saxophone-prices,99.676,19
2026-08-18,saxophone-prices,99.676,19
2026-08-19,saxophone-prices,99.477,19
2026-08-20,saxophone-prices,99.214,19
2026-08-21,saxophone-prices,99.736,19
2026-08-22,saxophone-prices,99.736,19
2026-08-23,saxophone-prices,99.483,19
2026-08-24,saxophone-prices,99.483,19
2026-08-25,saxophone-prices,99.402,19
2026-08-26,saxophone-prices,99.442,19
2026-08-27,saxophone-prices,99.442,19
2026-08-28,saxophone-prices,99.442,19
2026-08-30,saxophone-prices,99.442,19
2026-08-31,saxophone-prices,99.442,19
2026-09-01,saxophone-prices,99.374,19
2026-09-02,saxophone-prices,99.539,19
2026-09-03,saxophone-prices,99.793,19
2026-09-04,saxophone-prices,99.527,19
2026-09-05,saxophone-prices,99.527,19
2026-09-06,saxophone-prices,99.527,19
2026-09-07,saxophone-prices,99.527,19
2026-09-08,saxophone-prices,99.527,19
2026-09-09,saxophone-prices,99.459,19
2026-09-11,saxophone-prices,99.678,19
2026-09-12,saxophone-prices,99.678,19
2026-09-13,saxophone-prices,99.678,19
2026-09-14,saxophone-prices,99.678,19
2026-09-15,saxophone-prices,99.462,19
2026-09-16,saxophone-prices,99.652,19
2026-09-17,saxophone-prices,99.652,19
2026-09-19,saxophone-prices,99.649,19
2026-09-20,saxophone-prices,99.649,19
2026-09-21,saxophone-prices,99.290,19
2026-09-22,saxophone-prices,99.290,19
2026-09-23,saxophone-prices,99.288,19
2026-09-24,saxophone-prices,99.711,19
2026-09-25,saxophone-prices,99.711,19
2026-09-26,saxophone-prices,99.731,19
2026-09-27,saxophone-prices,99.731,19
2026-08-07,designer-handbag-prices,100.000,40
2026-08-08,designer-handbag-prices,99.956,40
2026-08-09,designer-handbag-prices,99.967,40
2026-08-10,designer-handbag-prices,100.167,40
2026-08-11,designer-handbag-prices,99.906,40
2026-08-12,designer-handbag-prices,99.872,40
2026-08-14,designer-handbag-prices,99.617,40
2026-08-15,designer-handbag-prices,99.905,40
2026-08-16,designer-handbag-prices,99.576,40
2026-08-17,designer-handbag-prices,100.214,40
2026-08-18,designer-handbag-prices,99.775,40
2026-08-19,designer-handbag-prices,99.920,40
2026-08-20,designer-handbag-prices,99.873,40
2026-08-21,designer-handbag-prices,99.841,40
2026-08-22,designer-handbag-prices,99.838,40
2026-08-23,designer-handbag-prices,99.801,40
2026-08-24,designer-handbag-prices,99.801,40
2026-08-25,designer-handbag-prices,99.736,40
2026-08-26,designer-handbag-prices,99.840,40
2026-08-27,designer-handbag-prices,99.840,40
2026-08-28,designer-handbag-prices,99.840,40
2026-08-30,designer-handbag-prices,99.890,40
2026-08-31,designer-handbag-prices,99.890,40
2026-09-01,designer-handbag-prices,99.856,40
2026-09-02,designer-handbag-prices,99.856,40
2026-09-03,designer-handbag-prices,100.378,40
2026-09-04,designer-handbag-prices,100.013,40
2026-09-05,designer-handbag-prices,99.831,40
2026-09-06,designer-handbag-prices,99.874,40
2026-09-07,designer-handbag-prices,99.903,40
2026-09-08,designer-handbag-prices,100.224,40
2026-09-09,designer-handbag-prices,99.833,40
2026-09-11,designer-handbag-prices,99.620,40
2026-09-12,designer-handbag-prices,99.734,40
2026-09-13,designer-handbag-prices,99.610,40
2026-09-14,designer-handbag-prices,99.614,40
2026-09-15,designer-handbag-prices,100.043,40
2026-09-16,designer-handbag-prices,100.025,40
2026-09-17,designer-handbag-prices,100.025,40
2026-09-19,designer-handbag-prices,99.938,40
2026-09-20,designer-handbag-prices,100.307,40
2026-09-21,designer-handbag-prices,100.251,40
2026-09-22,designer-handbag-prices,100.077,40
2026-09-23,designer-handbag-prices,99.989,40
2026-09-24,designer-handbag-prices,100.007,40
2026-09-25,designer-handbag-prices,100.038,40
2026-09-26,designer-handbag-prices,99.898,40
2026-09-27,designer-handbag-prices,99.772,40
2026-08-07,power-station-prices,100.000,25
2026-08-08,power-station-prices,100.043,25
2026-08-09,power-station-prices,100.043,25
2026-08-10,power-station-prices,100.043,25
2026-08-11,power-station-prices,100.043,25
2026-08-12,power-station-prices,99.786,25
2026-08-14,power-station-prices,99.786,25
2026-08-15,power-station-prices,99.786,25
2026-08-16,power-station-prices,99.786,25
2026-08-17,power-station-prices,99.660,25
2026-08-18,power-station-prices,99.660,25
2026-08-19,power-station-prices,99.660,25
2026-08-20,power-station-prices,99.234,25
2026-08-21,power-station-prices,99.234,25
2026-08-22,power-station-prices,99.234,25
2026-08-23,power-station-prices,99.234,25
2026-08-24,power-station-prices,99.234,25
2026-08-25,power-station-prices,99.235,25
2026-08-26,power-station-prices,98.020,25
2026-08-27,power-station-prices,98.020,25
2026-08-28,power-station-prices,98.020,25
2026-08-30,power-station-prices,98.020,25
2026-08-31,power-station-prices,98.020,25
2026-09-01,power-station-prices,98.020,25
2026-09-02,power-station-prices,98.099,25
2026-09-03,power-station-prices,99.719,25
2026-09-04,power-station-prices,99.719,25
2026-09-05,power-station-prices,99.719,25
2026-09-06,power-station-prices,99.719,25
2026-09-07,power-station-prices,99.719,25
2026-09-08,power-station-prices,99.719,25
2026-09-09,power-station-prices,99.719,25
2026-09-11,power-station-prices,99.719,25
2026-09-12,power-station-prices,99.719,25
2026-09-13,power-station-prices,99.719,25
2026-09-14,power-station-prices,99.719,25
2026-09-15,power-station-prices,99.719,25
2026-09-16,power-station-prices,99.719,25
2026-09-17,power-station-prices,99.719,25
2026-09-19,power-station-prices,99.719,25
2026-09-20,power-station-prices,99.719,25
2026-09-21,power-station-prices,99.719,25
2026-09-22,power-station-prices,99.719,25
2026-09-23,power-station-prices,99.719,25
2026-09-24,power-station-prices,99.719,25
2026-09-25,power-station-prices,99.805,25
2026-09-26,power-station-prices,99.805,25
2026-09-27,power-station-prices,99.805,25
2026-08-07,microphone-prices,100.000,41
2026-08-08,microphone-prices,100.000,41
2026-08-09,microphone-prices,100.440,41
2026-08-10,microphone-prices,100.440,41
2026-08-11,microphone-prices,100.440,41
2026-08-12,microphone-prices,100.396,41
2026-08-14,microphone-prices,99.518,41
2026-08-15,microphone-prices,99.518,41
2026-08-16,microphone-prices,99.518,41
2026-08-17,microphone-prices,99.518,41
2026-08-18,microphone-prices,99.518,41
2026-08-19,microphone-prices,99.518,41
2026-08-20,microphone-prices,99.304,41
2026-08-21,microphone-prices,99.778,41
2026-08-22,microphone-prices,99.508,41
2026-08-23,microphone-prices,99.508,41
2026-08-24,microphone-prices,99.508,41
2026-08-25,microphone-prices,99.508,41
2026-08-26,microphone-prices,99.389,41
2026-08-27,microphone-prices,99.137,41
2026-08-28,microphone-prices,99.137,41
2026-08-30,microphone-prices,99.136,41
2026-08-31,microphone-prices,98.727,41
2026-09-01,microphone-prices,99.088,41
2026-09-02,microphone-prices,99.088,41
2026-09-03,microphone-prices,98.928,41
2026-09-04,microphone-prices,98.416,41
2026-09-05,microphone-prices,98.884,41
2026-09-06,microphone-prices,98.884,41
2026-09-07,microphone-prices,98.884,41
2026-09-08,microphone-prices,98.884,41
2026-09-09,microphone-prices,98.887,41
2026-09-11,microphone-prices,98.717,41
2026-09-12,microphone-prices,98.717,41
2026-09-13,microphone-prices,98.717,41
2026-09-14,microphone-prices,98.717,41
2026-09-15,microphone-prices,98.717,41
2026-09-16,microphone-prices,98.594,41
2026-09-17,microphone-prices,98.594,41
2026-09-19,microphone-prices,97.939,41
2026-09-20,microphone-prices,97.939,41
2026-09-21,microphone-prices,97.939,41
2026-09-22,microphone-prices,97.942,41
2026-09-23,microphone-prices,99.854,41
2026-09-24,microphone-prices,99.837,41
2026-09-25,microphone-prices,99.826,41
2026-09-26,microphone-prices,99.826,41
2026-09-27,microphone-prices,99.826,41
2026-08-07,headphone-prices,100.000,29
