date,scope,index_level,models
2026-09-14,sneaker-prices,99.977,41
2026-09-15,sneaker-prices,100.016,41
2026-09-16,sneaker-prices,99.877,41
2026-09-17,sneaker-prices,99.894,41
2026-09-19,sneaker-prices,99.854,41
2026-09-20,sneaker-prices,99.906,41
2026-09-21,sneaker-prices,99.906,41
2026-09-22,sneaker-prices,99.906,41
2026-09-23,sneaker-prices,99.906,41
2026-09-24,sneaker-prices,99.900,41
2026-09-25,sneaker-prices,99.897,41
2026-09-26,sneaker-prices,99.987,41
2026-08-12,fitbit-prices,100.000,19
2026-08-12,used-apple-watch-prices,100.000,11
2026-08-12,used-telescope-prices,100.000,25
2026-08-14,used-telescope-prices,100.000,25
2026-08-15,used-telescope-prices,100.000,25
2026-08-16,used-telescope-prices,100.000,25
2026-08-17,used-telescope-prices,100.000,25
2026-08-18,used-telescope-prices,100.000,25
2026-08-19,used-telescope-prices,100.000,25
2026-08-20,used-telescope-prices,100.000,25
2026-08-21,used-telescope-prices,100.000,25
2026-08-22,used-telescope-prices,100.000,25
2026-08-23,used-telescope-prices,100.000,25
2026-08-24,used-telescope-prices,100.000,25
2026-08-25,used-telescope-prices,100.000,25
2026-08-26,used-telescope-prices,100.000,25
2026-08-27,used-telescope-prices,100.000,25
2026-08-28,used-telescope-prices,100.000,25
2026-08-30,used-telescope-prices,100.000,25
2026-08-31,used-telescope-prices,100.000,25
2026-09-01,used-telescope-prices,100.000,25
2026-09-02,used-telescope-prices,100.000,25
2026-09-03,used-telescope-prices,100.000,25
2026-09-04,used-telescope-prices,100.000,25
2026-09-05,used-telescope-prices,100.000,25
2026-09-06,used-telescope-prices,100.000,25
2026-09-07,used-telescope-prices,100.000,25
2026-09-08,used-telescope-prices,100.000,25
2026-09-09,used-telescope-prices,100.000,25
2026-09-11,used-telescope-prices,100.000,25
2026-09-12,used-telescope-prices,100.000,25
2026-09-13,used-telescope-prices,100.000,25
2026-09-14,used-telescope-prices,100.000,25
2026-09-15,used-telescope-prices,100.000,25
2026-09-16,used-telescope-prices,100.000,25
2026-09-17,used-telescope-prices,100.000,25
2026-09-19,used-telescope-prices,100.000,25
2026-09-20,used-telescope-prices,100.000,25
2026-09-21,used-telescope-prices,100.000,25
2026-09-22,used-telescope-prices,100.000,25
2026-09-23,used-telescope-prices,100.000,25
2026-09-24,used-telescope-prices,100.000,25
2026-09-25,used-telescope-prices,100.000,25
2026-09-26,used-telescope-prices,100.000,25
2026-08-12,vr-headset-prices,100.000,10
2026-08-12,film-camera-prices,100.000,42
2026-08-14,film-camera-prices,100.448,42
2026-08-15,film-camera-prices,100.434,42
2026-08-16,film-camera-prices,100.429,42
2026-08-17,film-camera-prices,100.429,42
2026-08-18,film-camera-prices,100.418,42
2026-08-19,film-camera-prices,100.691,42
2026-08-20,film-camera-prices,101.003,42
2026-08-21,film-camera-prices,100.742,42
2026-08-22,film-camera-prices,100.737,42
2026-08-23,film-camera-prices,100.355,42
2026-08-24,film-camera-prices,100.488,42
2026-08-25,film-camera-prices,100.408,42
2026-08-26,film-camera-prices,100.030,42
2026-08-27,film-camera-prices,100.030,42
2026-08-28,film-camera-prices,99.605,42
2026-08-30,film-camera-prices,100.353,42
2026-08-31,film-camera-prices,100.375,42
2026-09-01,film-camera-prices,100.137,42
2026-09-02,film-camera-prices,99.678,42
2026-09-03,film-camera-prices,99.917,42
2026-09-04,film-camera-prices,99.569,42
2026-09-05,film-camera-prices,99.871,42
2026-09-06,film-camera-prices,99.749,42
2026-09-07,film-camera-prices,99.815,42
2026-09-08,film-camera-prices,99.815,42
2026-09-09,film-camera-prices,99.701,42
2026-09-11,film-camera-prices,99.155,42
2026-09-12,film-camera-prices,99.399,42
2026-09-13,film-camera-prices,99.391,42
2026-09-14,film-camera-prices,99.391,42
2026-09-15,film-camera-prices,99.281,42
2026-09-16,film-camera-prices,99.162,42
2026-09-17,film-camera-prices,99.162,42
2026-09-19,film-camera-prices,99.769,42
2026-09-20,film-camera-prices,99.771,42
2026-09-21,film-camera-prices,99.731,42
2026-09-22,film-camera-prices,99.731,42
2026-09-23,film-camera-prices,99.731,42
2026-09-24,film-camera-prices,99.840,42
2026-09-25,film-camera-prices,99.966,42
2026-09-26,film-camera-prices,100.001,42
2026-08-12,headphone-prices,100.000,29
2026-08-14,headphone-prices,99.168,29
2026-08-15,headphone-prices,98.924,29
2026-08-16,headphone-prices,98.483,29
2026-08-17,headphone-prices,98.483,29
2026-08-18,headphone-prices,98.482,29
2026-08-19,headphone-prices,98.482,29
2026-08-20,headphone-prices,98.482,29
2026-08-21,headphone-prices,97.324,29
2026-08-22,headphone-prices,97.324,29
2026-08-23,headphone-prices,97.324,29
2026-08-24,headphone-prices,97.242,29
2026-08-25,headphone-prices,97.488,29
2026-08-26,headphone-prices,97.657,29
2026-08-27,headphone-prices,97.304,29
2026-08-28,headphone-prices,97.304,29
2026-08-30,headphone-prices,97.972,29
2026-08-31,headphone-prices,98.322,29
2026-09-01,headphone-prices,98.018,29
2026-09-02,headphone-prices,98.139,29
2026-09-03,headphone-prices,97.499,29
2026-09-04,headphone-prices,97.499,29
2026-09-05,headphone-prices,97.803,29
2026-09-06,headphone-prices,97.638,29
2026-09-07,headphone-prices,97.638,29
2026-09-08,headphone-prices,97.638,29
2026-09-09,headphone-prices,97.638,29
2026-09-11,headphone-prices,99.680,29
2026-09-12,headphone-prices,99.680,29
2026-09-13,headphone-prices,99.680,29
2026-09-14,headphone-prices,99.680,29
2026-09-15,headphone-prices,100.050,29
2026-09-16,headphone-prices,99.608,29
2026-09-17,headphone-prices,99.516,29
2026-09-19,headphone-prices,99.613,29
2026-09-20,headphone-prices,99.426,29
2026-09-21,headphone-prices,99.426,29
2026-09-22,headphone-prices,99.426,29
2026-09-23,headphone-prices,99.404,29
2026-09-24,headphone-prices,100.257,29
2026-09-25,headphone-prices,100.241,29
2026-09-26,headphone-prices,100.004,29
2026-08-12,power-station-prices,100.000,25
2026-08-14,power-station-prices,100.000,25
2026-08-15,power-station-prices,100.000,25
2026-08-16,power-station-prices,100.000,25
2026-08-17,power-station-prices,99.873,25
2026-08-18,power-station-prices,99.873,25
2026-08-19,power-station-prices,99.873,25
2026-08-20,power-station-prices,99.447,25
2026-08-21,power-station-prices,99.447,25
2026-08-22,power-station-prices,99.447,25
2026-08-23,power-station-prices,99.447,25
2026-08-24,power-station-prices,99.447,25
2026-08-25,power-station-prices,99.447,25
2026-08-26,power-station-prices,98.230,25
2026-08-27,power-station-prices,98.230,25
2026-08-28,power-station-prices,98.230,25
2026-08-30,power-station-prices,98.230,25
2026-08-31,power-station-prices,98.230,25
2026-09-01,power-station-prices,98.230,25
2026-09-02,power-station-prices,98.309,25
2026-09-03,power-station-prices,99.932,25
2026-09-04,power-station-prices,99.932,25
2026-09-05,power-station-prices,99.932,25
2026-09-06,power-station-prices,99.932,25
2026-09-07,power-station-prices,99.932,25
2026-09-08,power-station-prices,99.932,25
2026-09-09,power-station-prices,99.932,25
2026-09-11,power-station-prices,99.932,25
2026-09-12,power-station-prices,99.932,25
2026-09-13,power-station-prices,99.932,25
2026-09-14,power-station-prices,99.932,25
2026-09-15,power-station-prices,99.932,25
2026-09-16,power-station-prices,99.932,25
2026-09-17,power-station-prices,99.932,25
2026-09-19,power-station-prices,99.932,25
2026-09-20,power-station-prices,99.932,25
2026-09-21,power-station-prices,99.932,25
2026-09-22,power-station-prices,99.932,25
2026-09-23,power-station-prices,99.932,25
2026-09-24,power-station-prices,99.932,25
2026-09-25,power-station-prices,100.018,25
2026-09-26,power-station-prices,100.018,25
2026-08-12,turntable-prices,100.000,27
2026-08-14,turntable-prices,100.000,27
2026-08-15,turntable-prices,100.210,27
2026-08-16,turntable-prices,100.210,27
2026-08-17,turntable-prices,100.210,27
2026-08-18,turntable-prices,100.210,27
2026-08-19,turntable-prices,100.210,27
2026-08-20,turntable-prices,100.210,27
2026-08-21,turntable-prices,100.238,27
2026-08-22,turntable-prices,99.311,27
2026-08-23,turntable-prices,99.311,27
2026-08-24,turntable-prices,99.296,27
2026-08-25,turntable-prices,99.296,27
2026-08-26,turntable-prices,99.292,27
2026-08-27,turntable-prices,99.797,27
2026-08-28,turntable-prices,99.780,27
2026-08-30,turntable-prices,99.780,27
2026-08-31,turntable-prices,99.780,27
2026-09-01,turntable-prices,99.606,27
2026-09-02,turntable-prices,99.606,27
2026-09-03,turntable-prices,99.606,27
2026-09-04,turntable-prices,99.438,27
2026-09-05,turntable-prices,99.826,27
2026-09-06,turntable-prices,99.808,27
2026-09-07,turntable-prices,99.647,27
2026-09-08,turntable-prices,99.647,27
2026-09-09,turntable-prices,99.190,27
2026-09-11,turntable-prices,99.891,27
2026-09-12,turntable-prices,99.865,27
2026-09-13,turntable-prices,99.841,27
2026-09-14,turntable-prices,99.841,27
2026-09-15,turntable-prices,99.841,27
2026-09-16,turntable-prices,99.792,27
2026-09-17,turntable-prices,99.792,27
2026-09-19,turntable-prices,99.593,27
2026-09-20,turntable-prices,99.595,27
2026-09-21,turntable-prices,99.595,27
2026-09-22,turntable-prices,99.595,27
2026-09-23,turntable-prices,99.778,27
2026-09-24,turntable-prices,99.772,27
2026-09-25,turntable-prices,99.772,27
2026-09-26,turntable-prices,100.055,27
2026-08-12,used-electric-scooter-prices,100.000,11
2026-08-14,used-electric-scooter-prices,100.000,11
2026-08-15,used-electric-scooter-prices,100.000,11
2026-08-16,used-electric-scooter-prices,100.000,11
2026-08-17,used-electric-scooter-prices,100.000,11
2026-08-18,used-electric-scooter-prices,100.000,11
2026-08-19,used-electric-scooter-prices,100.000,11
2026-08-20,used-electric-scooter-prices,100.000,11
2026-08-21,used-electric-scooter-prices,100.000,11
2026-08-22,used-electric-scooter-prices,100.000,11
2026-08-23,used-electric-scooter-prices,100.000,11
2026-08-24,used-electric-scooter-prices,100.000,11
2026-08-25,used-electric-scooter-prices,100.000,11
2026-08-26,used-electric-scooter-prices,99.075,11
2026-08-27,used-electric-scooter-prices,100.597,11
2026-08-28,used-electric-scooter-prices,100.567,11
2026-08-30,used-electric-scooter-prices,100.544,11
2026-08-31,used-electric-scooter-prices,100.544,11
2026-09-01,used-electric-scooter-prices,100.544,11
2026-09-02,used-electric-scooter-prices,100.585,11
2026-09-03,used-electric-scooter-prices,100.552,11
2026-09-04,used-electric-scooter-prices,99.896,11
2026-09-05,used-electric-scooter-prices,99.935,11
2026-09-06,used-electric-scooter-prices,99.901,11
2026-09-07,used-electric-scooter-prices,99.901,11
2026-09-08,used-electric-scooter-prices,99.901,11
2026-09-09,used-electric-scooter-prices,99.924,11
2026-09-11,used-electric-scooter-prices,99.932,11
2026-09-12,used-electric-scooter-prices,99.910,11
2026-09-13,used-electric-scooter-prices,99.879,11
2026-09-14,used-electric-scooter-prices,98.021,11
2026-09-15,used-electric-scooter-prices,100.212,11
2026-09-16,used-electric-scooter-prices,100.173,11
2026-09-17,used-electric-scooter-prices,100.173,11
2026-09-19,used-electric-scooter-prices,100.109,11
2026-09-20,used-electric-scooter-prices,100.113,11
2026-09-21,used-electric-scooter-prices,100.113,11
2026-09-22,used-electric-scooter-prices,100.113,11
2026-09-24,used-electric-scooter-prices,100.113,11
2026-09-25,used-electric-scooter-prices,100.113,11
2026-09-26,used-electric-scooter-prices,100.113,11
2026-08-12,used-airpods-prices,100.000,8
2026-08-14,used-airpods-prices,99.572,8
2026-08-15,used-airpods-prices,100.601,8
2026-08-16,used-airpods-prices,99.816,8
2026-08-17,used-airpods-prices,99.816,8
2026-08-18,used-airpods-prices,99.816,8
2026-08-19,used-airpods-prices,100.509,8
2026-08-20,used-airpods-prices,100.441,8
2026-08-21,used-airpods-prices,100.160,8
2026-08-22,used-airpods-prices,98.846,8
2026-08-23,used-airpods-prices,98.846,8
2026-08-24,used-airpods-prices,98.846,8
2026-08-25,used-airpods-prices,99.967,8
2026-08-26,used-airpods-prices,100.314,8
2026-08-27,used-airpods-prices,99.975,8
2026-08-28,used-airpods-prices,100.460,8
2026-08-30,used-airpods-prices,99.991,8
2026-08-31,used-airpods-prices,101.739,8
2026-09-01,used-airpods-prices,101.059,8
2026-09-02,used-airpods-prices,101.781,8
2026-09-03,used-airpods-prices,100.115,8
2026-09-04,used-airpods-prices,100.949,8
2026-09-05,used-airpods-prices,101.514,8
2026-09-06,used-airpods-prices,101.506,8
2026-09-07,used-airpods-prices,101.561,8
2026-09-08,used-airpods-prices,100.020,8
2026-09-09,used-airpods-prices,99.704,8
2026-09-11,used-airpods-prices,100.106,8
2026-09-12,used-airpods-prices,99.324,8
2026-09-13,used-airpods-prices,99.324,8
2026-09-14,used-airpods-prices,100.014,8
2026-09-15,used-airpods-prices,100.781,8
2026-09-16,used-airpods-prices,99.940,8
2026-09-17,used-airpods-prices,100.636,8
2026-09-19,used-airpods-prices,99.973,8
2026-09-20,used-airpods-prices,99.973,8
2026-09-21,used-airpods-prices,99.973,8
2026-09-22,used-airpods-prices,99.973,8
2026-09-23,used-airpods-prices,101.845,8
2026-09-24,used-airpods-prices,101.782,8
2026-09-25,used-airpods-prices,102.302,8
2026-09-26,used-airpods-prices,100.168,8
2026-08-12,used-guitar-amp-prices,100.000,40
2026-08-14,used-guitar-amp-prices,100.153,40
2026-08-15,used-guitar-amp-prices,100.087,40
2026-08-16,used-guitar-amp-prices,100.087,40
2026-08-17,used-guitar-amp-prices,101.323,40
2026-08-18,used-guitar-amp-prices,101.323,40
2026-08-19,used-guitar-amp-prices,101.323,40
2026-08-20,used-guitar-amp-prices,101.322,40
2026-08-21,used-guitar-amp-prices,101.322,40
2026-08-22,used-guitar-amp-prices,101.322,40
2026-08-23,used-guitar-amp-prices,101.322,40
2026-08-24,used-guitar-amp-prices,101.322,40
2026-08-25,used-guitar-amp-prices,101.321,40
2026-08-26,used-guitar-amp-prices,101.321,40
2026-08-27,used-guitar-amp-prices,101.321,40
2026-08-28,used-guitar-amp-prices,101.321,40
2026-08-30,used-guitar-amp-prices,101.259,40
2026-08-31,used-guitar-amp-prices,101.259,40
2026-09-01,used-guitar-amp-prices,101.259,40
2026-09-02,used-guitar-amp-prices,101.259,40
2026-09-03,used-guitar-amp-prices,101.284,40
2026-09-04,used-guitar-amp-prices,101.107,40
2026-09-05,used-guitar-amp-prices,101.107,40
2026-09-06,used-guitar-amp-prices,101.107,40
2026-09-07,used-guitar-amp-prices,101.107,40
2026-09-08,used-guitar-amp-prices,101.107,40
2026-09-09,used-guitar-amp-prices,101.107,40
2026-09-11,used-guitar-amp-prices,101.107,40
2026-09-12,used-guitar-amp-prices,101.107,40
2026-09-13,used-guitar-amp-prices,101.107,40
2026-09-14,used-guitar-amp-prices,101.107,40
2026-09-15,used-guitar-amp-prices,100.658,40
2026-09-16,used-guitar-amp-prices,100.600,40
2026-09-17,used-guitar-amp-prices,100.584,40
2026-09-19,used-guitar-amp-prices,100.546,40
2026-09-20,used-guitar-amp-prices,100.546,40
2026-09-21,used-guitar-amp-prices,100.539,40
2026-09-22,used-guitar-amp-prices,100.525,40
2026-09-23,used-guitar-amp-prices,100.506,40
2026-09-24,used-guitar-amp-prices,100.506,40
2026-09-25,used-guitar-amp-prices,100.506,40
2026-09-26,used-guitar-amp-prices,100.493,40
2026-08-12,used-treadmill-prices,100.000,35
2026-08-15,used-treadmill-prices,100.000,35
2026-08-16,used-treadmill-prices,100.000,35
2026-08-17,used-treadmill-prices,100.000,35
2026-08-18,used-treadmill-prices,100.000,35
2026-08-19,used-treadmill-prices,100.000,35
2026-08-20,used-treadmill-prices,100.000,35
2026-08-21,used-treadmill-prices,100.000,35
2026-08-22,used-treadmill-prices,100.000,35
2026-08-23,used-treadmill-prices,100.000,35
2026-08-24,used-treadmill-prices,100.000,35
2026-08-25,used-treadmill-prices,100.000,35
2026-08-26,used-treadmill-prices,100.000,35
2026-08-27,used-treadmill-prices,100.000,35
2026-08-28,used-treadmill-prices,100.000,35
2026-08-30,used-treadmill-prices,100.000,35
2026-08-31,used-treadmill-prices,100.000,35
2026-09-01,used-treadmill-prices,100.000,35
2026-09-02,used-treadmill-prices,100.000,35
2026-09-03,used-treadmill-prices,100.000,35
2026-09-04,used-treadmill-prices,100.000,35
2026-09-05,used-treadmill-prices,100.000,35
2026-09-06,used-treadmill-prices,100.000,35
2026-09-07,used-treadmill-prices,100.000,35
2026-09-08,used-treadmill-prices,100.000,35
2026-09-09,used-treadmill-prices,100.000,35
2026-09-11,used-treadmill-prices,100.000,35
2026-09-12,used-treadmill-prices,100.000,35
2026-09-13,used-treadmill-prices,100.000,35
2026-09-14,used-treadmill-prices,100.000,35
2026-09-15,used-treadmill-prices,100.000,35
2026-09-16,used-treadmill-prices,100.000,35
2026-09-17,used-treadmill-prices,100.000,35
2026-09-19,used-treadmill-prices,100.000,35
2026-09-20,used-treadmill-prices,100.000,35
2026-09-21,used-treadmill-prices,100.000,35
2026-09-22,used-treadmill-prices,100.000,35
2026-09-23,used-treadmill-prices,100.534,35
2026-09-24,used-treadmill-prices,100.534,35
2026-09-25,used-treadmill-prices,100.534,35
2026-09-26,used-treadmill-prices,100.534,35
2026-08-12,cordless-drill-prices,100.000,24
2026-08-14,cordless-drill-prices,101.074,24
2026-08-15,cordless-drill-prices,101.074,24
2026-08-16,cordless-drill-prices,101.074,24
2026-08-17,cordless-drill-prices,101.074,24
2026-08-18,cordless-drill-prices,101.074,24
2026-08-19,cordless-drill-prices,101.074,24
2026-08-20,cordless-drill-prices,101.074,24
2026-08-21,cordless-drill-prices,101.074,24
2026-08-22,cordless-drill-prices,101.074,24
2026-08-23,cordless-drill-prices,101.074,24
2026-08-24,cordless-drill-prices,101.074,24
2026-08-25,cordless-drill-prices,101.423,24
2026-08-26,cordless-drill-prices,101.423,24
2026-08-27,cordless-drill-prices,101.267,24
2026-08-28,cordless-drill-prices,101.249,24
2026-08-30,cordless-drill-prices,101.249,24
2026-08-31,cordless-drill-prices,101.249,24
2026-09-01,cordless-drill-prices,101.249,24
2026-09-02,cordless-drill-prices,101.249,24
2026-09-03,cordless-drill-prices,101.249,24
2026-09-04,cordless-drill-prices,101.272,24
2026-09-05,cordless-drill-prices,101.272,24
2026-09-06,cordless-drill-prices,101.080,24
2026-09-07,cordless-drill-prices,101.080,24
2026-09-08,cordless-drill-prices,101.080,24
2026-09-09,cordless-drill-prices,101.170,24
2026-09-11,cordless-drill-prices,100.239,24
2026-09-12,cordless-drill-prices,100.027,24
2026-09-13,cordless-drill-prices,100.027,24
2026-09-14,cordless-drill-prices,100.027,24
2026-09-15,cordless-drill-prices,100.027,24
2026-09-16,cordless-drill-prices,100.027,24
2026-09-17,cordless-drill-prices,100.027,24
2026-09-19,cordless-drill-prices,100.027,24
2026-09-20,cordless-drill-prices,100.027,24
2026-09-21,cordless-drill-prices,100.027,24
2026-09-22,cordless-drill-prices,100.027,24
2026-09-23,cordless-drill-prices,100.231,24
2026-09-24,cordless-drill-prices,100.231,24
2026-09-25,cordless-drill-prices,100.660,24
2026-09-26,cordless-drill-prices,100.645,24
2026-08-12,used-iphone-prices,100.000,40
2026-08-14,used-iphone-prices,99.978,40
2026-08-15,used-iphone-prices,100.000,40
2026-08-16,used-iphone-prices,100.000,40
2026-08-17,used-iphone-prices,97.778,40
2026-08-18,used-iphone-prices,97.778,40
2026-08-19,used-iphone-prices,97.333,40
2026-08-20,used-iphone-prices,97.333,40
2026-08-21,used-iphone-prices,100.436,40
2026-08-22,used-iphone-prices,100.436,40
2026-08-23,used-iphone-prices,105.551,40
2026-08-24,used-iphone-prices,105.551,40
2026-08-25,used-iphone-prices,100.276,40
2026-08-26,used-iphone-prices,100.276,40
2026-08-27,used-iphone-prices,99.507,40
2026-08-28,used-iphone-prices,101.729,40
2026-08-30,used-iphone-prices,101.729,40
2026-08-31,used-iphone-prices,101.729,40
2026-09-01,used-iphone-prices,108.889,40
2026-09-02,used-iphone-prices,93.333,40
2026-09-03,used-iphone-prices,102.200,40
2026-09-04,used-iphone-prices,107.058,40
2026-09-05,used-iphone-prices,104.436,40
2026-09-06,used-iphone-prices,102.064,40
2026-09-07,used-iphone-prices,98.677,40
2026-09-08,used-iphone-prices,94.516,40
2026-09-09,used-iphone-prices,99.756,40
2026-09-11,used-iphone-prices,99.242,40
2026-09-12,used-iphone-prices,106.846,40
2026-09-13,used-iphone-prices,104.302,40
2026-09-14,used-iphone-prices,101.092,40
2026-09-15,used-iphone-prices,107.123,40
2026-09-16,used-iphone-prices,115.683,40
2026-09-17,used-iphone-prices,117.677,40
2026-09-19,used-iphone-prices,104.081,40
2026-09-20,used-iphone-prices,103.332,40
2026-09-21,used-iphone-prices,102.556,40
2026-09-22,used-iphone-prices,97.762,40
2026-09-23,used-iphone-prices,101.197,40
2026-09-24,used-iphone-prices,97.874,40
2026-09-25,used-iphone-prices,100.677,40
2026-09-26,used-iphone-prices,100.659,40
2026-08-12,pizza-oven-prices,100.000,12
2026-08-14,pizza-oven-prices,100.000,12
2026-08-15,pizza-oven-prices,100.000,12
2026-08-16,pizza-oven-prices,100.000,12
2026-08-17,pizza-oven-prices,100.000,12
2026-08-18,pizza-oven-prices,100.000,12
2026-08-19,pizza-oven-prices,100.000,12
2026-08-20,pizza-oven-prices,100.000,12
2026-08-21,pizza-oven-prices,100.000,12
2026-08-22,pizza-oven-prices,100.000,12
2026-08-23,pizza-oven-prices,100.000,12
2026-08-24,pizza-oven-prices,100.000,12
2026-08-25,pizza-oven-prices,100.000,12
2026-08-26,pizza-oven-prices,100.000,12
2026-08-27,pizza-oven-prices,100.000,12
2026-08-28,pizza-oven-prices,100.000,12
2026-08-30,pizza-oven-prices,100.000,12
2026-08-31,pizza-oven-prices,100.000,12
2026-09-01,pizza-oven-prices,100.000,12
2026-09-02,pizza-oven-prices,100.000,12
2026-09-03,pizza-oven-prices,100.000,12
2026-09-04,pizza-oven-prices,100.000,12
2026-09-05,pizza-oven-prices,100.000,12
2026-09-06,pizza-oven-prices,100.000,12
2026-09-07,pizza-oven-prices,99.737,12
2026-09-08,pizza-oven-prices,100.036,12
2026-09-09,pizza-oven-prices,100.036,12
2026-09-11,pizza-oven-prices,98.925,12
2026-09-12,pizza-oven-prices,98.925,12
2026-09-13,pizza-oven-prices,98.925,12
2026-09-14,pizza-oven-prices,98.925,12
2026-09-15,pizza-oven-prices,98.925,12
2026-09-16,pizza-oven-prices,98.925,12
2026-09-17,pizza-oven-prices,98.925,12
2026-09-19,pizza-oven-prices,98.925,12
2026-09-20,pizza-oven-prices,98.925,12
2026-09-21,pizza-oven-prices,98.925,12
2026-09-22,pizza-oven-prices,98.925,12
2026-09-23,pizza-oven-prices,100.674,12
2026-09-24,pizza-oven-prices,100.674,12
2026-09-25,pizza-oven-prices,100.674,12
2026-09-26,pizza-oven-prices,100.674,12
2026-08-12,microphone-prices,100.000,41
2026-08-14,microphone-prices,99.225,41
2026-08-15,microphone-prices,99.225,41
2026-08-16,microphone-prices,99.225,41
2026-08-17,microphone-prices,99.225,41
2026-08-18,microphone-prices,99.581,41
2026-08-19,microphone-prices,99.581,41
2026-08-20,microphone-prices,99.570,41
2026-08-21,microphone-prices,99.742,41
2026-08-22,microphone-prices,99.641,41
2026-08-23,microphone-prices,99.641,41
2026-08-24,microphone-prices,99.306,41
2026-08-25,microphone-prices,99.306,41
2026-08-26,microphone-prices,99.216,41
2026-08-27,microphone-prices,99.216,41
2026-08-28,microphone-prices,99.216,41
2026-08-30,microphone-prices,98.900,41
2026-08-31,microphone-prices,98.824,41
2026-09-01,microphone-prices,99.321,41
2026-09-02,microphone-prices,99.321,41
2026-09-03,microphone-prices,98.701,41
2026-09-04,microphone-prices,98.670,41
2026-09-05,microphone-prices,99.051,41
2026-09-06,microphone-prices,99.051,41
2026-09-07,microphone-prices,99.051,41
2026-09-08,microphone-prices,99.051,41
2026-09-09,microphone-prices,99.054,41
2026-09-11,microphone-prices,98.941,41
2026-09-12,microphone-prices,98.994,41
2026-09-13,microphone-prices,98.986,41
2026-09-14,microphone-prices,98.986,41
2026-09-15,microphone-prices,99.611,41
2026-09-16,microphone-prices,99.417,41
2026-09-17,microphone-prices,99.417,41
2026-09-19,microphone-prices,99.097,41
2026-09-20,microphone-prices,99.389,41
2026-09-21,microphone-prices,99.389,41
2026-09-22,microphone-prices,99.407,41
2026-09-23,microphone-prices,100.821,41
2026-09-24,microphone-prices,100.771,41
2026-09-25,microphone-prices,100.362,41
2026-09-26,microphone-prices,100.714,41
2026-08-12,launch-monitor-prices,100.000,17
2026-08-14,launch-monitor-prices,99.143,17
2026-08-15,launch-monitor-prices,98.760,17
2026-08-16,launch-monitor-prices,98.466,17
2026-08-17,launch-monitor-prices,100.154,17
2026-08-18,launch-monitor-prices,101.097,17
2026-08-19,launch-monitor-prices,101.097,17
2026-08-20,launch-monitor-prices,102.650,17
2026-08-21,launch-monitor-prices,102.568,17
2026-08-22,launch-monitor-prices,102.568,17
2026-08-23,launch-monitor-prices,101.667,17
2026-08-24,launch-monitor-prices,101.667,17
2026-08-25,launch-monitor-prices,100.554,17
2026-08-26,launch-monitor-prices,100.533,17
2026-08-27,launch-monitor-prices,100.206,17
2026-08-28,launch-monitor-prices,100.110,17
2026-08-30,launch-monitor-prices,99.441,17
2026-08-31,launch-monitor-prices,99.840,17
2026-09-01,launch-monitor-prices,100.338,17
2026-09-02,launch-monitor-prices,99.469,17
2026-09-03,launch-monitor-prices,99.635,17
2026-09-04,launch-monitor-prices,98.745,17
2026-09-05,launch-monitor-prices,98.745,17
2026-09-06,launch-monitor-prices,99.437,17
2026-09-07,launch-monitor-prices,99.331,17
2026-09-08,launch-monitor-prices,99.331,17
2026-09-09,launch-monitor-prices,99.331,17
2026-09-11,launch-monitor-prices,99.559,17
2026-09-12,launch-monitor-prices,98.908,17
2026-09-13,launch-monitor-prices,98.908,17
2026-09-14,launch-monitor-prices,99.392,17
2026-09-15,launch-monitor-prices,99.544,17
2026-09-16,launch-monitor-prices,99.544,17
2026-09-17,launch-monitor-prices,99.544,17
2026-09-19,launch-monitor-prices,100.682,17
2026-09-20,launch-monitor-prices,101.667,17
2026-09-21,launch-monitor-prices,101.684,17
2026-09-22,launch-monitor-prices,101.610,17
2026-09-23,launch-monitor-prices,102.733,17
2026-09-24,launch-monitor-prices,102.733,17
2026-09-25,launch-monitor-prices,100.761,17
2026-09-26,launch-monitor-prices,100.760,17
2026-08-12,fishing-reel-prices,100.000,29
2026-08-14,fishing-reel-prices,100.724,29
2026-08-15,fishing-reel-prices,100.419,29
2026-08-16,fishing-reel-prices,100.154,29
2026-08-17,fishing-reel-prices,99.861,29
2026-08-18,fishing-reel-prices,100.031,29
2026-08-19,fishing-reel-prices,99.974,29
2026-08-20,fishing-reel-prices,100.614,29
2026-08-21,fishing-reel-prices,100.707,29
2026-08-22,fishing-reel-prices,100.474,29
2026-08-23,fishing-reel-prices,100.479,29
2026-08-24,fishing-reel-prices,99.142,29
2026-08-25,fishing-reel-prices,99.092,29
2026-08-26,fishing-reel-prices,99.022,29
2026-08-27,fishing-reel-prices,99.340,29
2026-08-28,fishing-reel-prices,99.164,29
2026-08-30,fishing-reel-prices,99.645,29
2026-08-31,fishing-reel-prices,99.606,29
2026-09-01,fishing-reel-prices,100.047,29
2026-09-02,fishing-reel-prices,99.715,29
2026-09-03,fishing-reel-prices,99.711,29
2026-09-04,fishing-reel-prices,100.029,29
2026-09-05,fishing-reel-prices,100.168,29
2026-09-06,fishing-reel-prices,99.933,29
2026-09-07,fishing-reel-prices,100.205,29
2026-09-08,fishing-reel-prices,100.070,29
2026-09-09,fishing-reel-prices,100.077,29
2026-09-11,fishing-reel-prices,99.897,29
2026-09-12,fishing-reel-prices,100.009,29
2026-09-13,fishing-reel-prices,99.579,29
2026-09-14,fishing-reel-prices,100.052,29
2026-09-15,fishing-reel-prices,99.926,29
