date,scope,index_level,models
2026-08-25,designer-handbag-prices,99.690,40
2026-08-26,designer-handbag-prices,99.786,40
2026-08-27,designer-handbag-prices,99.783,40
2026-08-28,designer-handbag-prices,99.783,40
2026-08-30,designer-handbag-prices,99.939,40
2026-08-31,designer-handbag-prices,99.939,40
2026-09-01,designer-handbag-prices,99.831,40
2026-09-02,designer-handbag-prices,99.831,40
2026-09-03,designer-handbag-prices,100.099,40
2026-09-04,designer-handbag-prices,99.753,40
2026-09-05,designer-handbag-prices,99.563,40
2026-09-06,designer-handbag-prices,99.563,40
2026-09-07,designer-handbag-prices,99.563,40
2026-09-08,designer-handbag-prices,99.808,40
2026-09-09,designer-handbag-prices,99.404,40
2026-09-11,designer-handbag-prices,99.182,40
2026-09-12,designer-handbag-prices,99.261,40
2026-09-13,designer-handbag-prices,99.212,40
2026-09-14,designer-handbag-prices,99.142,40
2026-09-15,designer-handbag-prices,99.509,40
2026-09-16,designer-handbag-prices,99.529,40
2026-09-17,designer-handbag-prices,99.530,40
2026-09-19,designer-handbag-prices,99.394,40
2026-09-20,designer-handbag-prices,99.769,40
2026-09-21,designer-handbag-prices,99.745,40
2026-09-22,designer-handbag-prices,99.582,40
2026-09-23,designer-handbag-prices,99.510,40
2026-09-24,designer-handbag-prices,99.510,40
2026-09-25,designer-handbag-prices,99.539,40
2026-08-07,used-soundbar-prices,100.000,17
2026-08-14,used-soundbar-prices,100.000,17
2026-08-15,used-soundbar-prices,100.000,17
2026-08-16,used-soundbar-prices,100.000,17
2026-08-17,used-soundbar-prices,100.000,17
2026-08-18,used-soundbar-prices,100.000,17
2026-08-19,used-soundbar-prices,100.000,17
2026-08-20,used-soundbar-prices,100.000,17
2026-08-21,used-soundbar-prices,100.000,17
2026-08-22,used-soundbar-prices,100.000,17
2026-08-23,used-soundbar-prices,100.000,17
2026-08-24,used-soundbar-prices,100.000,17
2026-08-25,used-soundbar-prices,100.000,17
2026-08-26,used-soundbar-prices,100.000,17
2026-08-27,used-soundbar-prices,100.000,17
2026-08-28,used-soundbar-prices,100.000,17
2026-08-30,used-soundbar-prices,99.478,17
2026-08-31,used-soundbar-prices,99.478,17
2026-09-01,used-soundbar-prices,99.478,17
2026-09-02,used-soundbar-prices,99.478,17
2026-09-03,used-soundbar-prices,99.478,17
2026-09-04,used-soundbar-prices,99.761,17
2026-09-05,used-soundbar-prices,99.761,17
2026-09-06,used-soundbar-prices,99.493,17
2026-09-07,used-soundbar-prices,99.750,17
2026-09-08,used-soundbar-prices,99.750,17
2026-09-09,used-soundbar-prices,99.750,17
2026-09-11,used-soundbar-prices,99.750,17
2026-09-12,used-soundbar-prices,99.750,17
2026-09-13,used-soundbar-prices,99.634,17
2026-09-14,used-soundbar-prices,99.634,17
2026-09-15,used-soundbar-prices,99.412,17
2026-09-16,used-soundbar-prices,99.054,17
2026-09-17,used-soundbar-prices,99.054,17
2026-09-19,used-soundbar-prices,99.494,17
2026-09-20,used-soundbar-prices,99.494,17
2026-09-21,used-soundbar-prices,99.494,17
2026-09-22,used-soundbar-prices,99.494,17
2026-09-23,used-soundbar-prices,99.494,17
2026-09-24,used-soundbar-prices,99.494,17
2026-09-25,used-soundbar-prices,99.602,17
2026-08-07,chainsaw-prices,100.000,22
2026-08-08,chainsaw-prices,100.000,22
2026-08-09,chainsaw-prices,100.514,22
2026-08-10,chainsaw-prices,100.514,22
2026-08-11,chainsaw-prices,100.514,22
2026-08-12,chainsaw-prices,100.514,22
2026-08-14,chainsaw-prices,100.514,22
2026-08-15,chainsaw-prices,100.268,22
2026-08-16,chainsaw-prices,100.268,22
2026-08-17,chainsaw-prices,100.268,22
2026-08-18,chainsaw-prices,100.268,22
2026-08-19,chainsaw-prices,99.925,22
2026-08-20,chainsaw-prices,99.925,22
2026-08-21,chainsaw-prices,99.925,22
2026-08-22,chainsaw-prices,99.925,22
2026-08-23,chainsaw-prices,99.925,22
2026-08-24,chainsaw-prices,99.925,22
2026-08-25,chainsaw-prices,99.925,22
2026-08-26,chainsaw-prices,99.917,22
2026-08-27,chainsaw-prices,99.917,22
2026-08-28,chainsaw-prices,99.917,22
2026-08-30,chainsaw-prices,99.882,22
2026-08-31,chainsaw-prices,99.882,22
2026-09-01,chainsaw-prices,99.882,22
2026-09-02,chainsaw-prices,99.882,22
2026-09-03,chainsaw-prices,99.882,22
2026-09-04,chainsaw-prices,99.882,22
2026-09-05,chainsaw-prices,99.664,22
2026-09-06,chainsaw-prices,100.251,22
2026-09-07,chainsaw-prices,100.251,22
2026-09-08,chainsaw-prices,100.087,22
2026-09-09,chainsaw-prices,100.092,22
2026-09-11,chainsaw-prices,99.690,22
2026-09-12,chainsaw-prices,99.679,22
2026-09-13,chainsaw-prices,99.679,22
2026-09-14,chainsaw-prices,99.679,22
2026-09-15,chainsaw-prices,99.679,22
2026-09-16,chainsaw-prices,99.679,22
2026-09-17,chainsaw-prices,99.679,22
2026-09-19,chainsaw-prices,99.674,22
2026-09-20,chainsaw-prices,99.674,22
2026-09-21,chainsaw-prices,99.674,22
2026-09-22,chainsaw-prices,99.674,22
2026-09-23,chainsaw-prices,99.664,22
2026-09-24,chainsaw-prices,99.639,22
2026-09-25,chainsaw-prices,99.605,22
2026-08-07,saxophone-prices,100.000,19
2026-08-08,saxophone-prices,100.000,19
2026-08-09,saxophone-prices,99.634,19
2026-08-10,saxophone-prices,99.634,19
2026-08-11,saxophone-prices,99.507,19
2026-08-12,saxophone-prices,99.696,19
2026-08-14,saxophone-prices,99.578,19
2026-08-15,saxophone-prices,99.578,19
2026-08-16,saxophone-prices,99.578,19
2026-08-17,saxophone-prices,99.578,19
2026-08-18,saxophone-prices,99.578,19
2026-08-19,saxophone-prices,99.390,19
2026-08-20,saxophone-prices,99.143,19
2026-08-21,saxophone-prices,99.634,19
2026-08-22,saxophone-prices,99.634,19
2026-08-23,saxophone-prices,99.396,19
2026-08-24,saxophone-prices,99.396,19
2026-08-25,saxophone-prices,99.320,19
2026-08-26,saxophone-prices,99.358,19
2026-08-27,saxophone-prices,99.358,19
2026-08-28,saxophone-prices,99.358,19
2026-08-30,saxophone-prices,99.358,19
2026-08-31,saxophone-prices,99.358,19
2026-09-01,saxophone-prices,99.294,19
2026-09-02,saxophone-prices,99.449,19
2026-09-03,saxophone-prices,99.688,19
2026-09-04,saxophone-prices,99.438,19
2026-09-05,saxophone-prices,99.438,19
2026-09-06,saxophone-prices,99.438,19
2026-09-07,saxophone-prices,99.438,19
2026-09-08,saxophone-prices,99.438,19
2026-09-09,saxophone-prices,99.374,19
2026-09-11,saxophone-prices,99.579,19
2026-09-12,saxophone-prices,99.579,19
2026-09-13,saxophone-prices,99.579,19
2026-09-14,saxophone-prices,99.579,19
2026-09-15,saxophone-prices,99.376,19
2026-09-16,saxophone-prices,99.554,19
2026-09-17,saxophone-prices,99.554,19
2026-09-19,saxophone-prices,99.551,19
2026-09-20,saxophone-prices,99.551,19
2026-09-21,saxophone-prices,99.214,19
2026-09-22,saxophone-prices,99.214,19
2026-09-23,saxophone-prices,99.212,19
2026-09-24,saxophone-prices,99.609,19
2026-09-25,saxophone-prices,99.609,19
2026-08-07,mechanical-keyboard-prices,100.000,24
2026-08-08,mechanical-keyboard-prices,100.000,24
2026-08-09,mechanical-keyboard-prices,100.000,24
2026-08-10,mechanical-keyboard-prices,100.000,24
2026-08-11,mechanical-keyboard-prices,100.000,24
2026-08-12,mechanical-keyboard-prices,100.000,24
2026-08-14,mechanical-keyboard-prices,100.000,24
2026-08-15,mechanical-keyboard-prices,99.998,24
2026-08-16,mechanical-keyboard-prices,100.002,24
2026-08-17,mechanical-keyboard-prices,100.002,24
2026-08-18,mechanical-keyboard-prices,100.002,24
2026-08-19,mechanical-keyboard-prices,100.002,24
2026-08-20,mechanical-keyboard-prices,100.093,24
2026-08-21,mechanical-keyboard-prices,100.090,24
2026-08-22,mechanical-keyboard-prices,100.090,24
2026-08-23,mechanical-keyboard-prices,100.090,24
2026-08-24,mechanical-keyboard-prices,100.090,24
2026-08-25,mechanical-keyboard-prices,100.090,24
2026-08-26,mechanical-keyboard-prices,100.090,24
2026-08-27,mechanical-keyboard-prices,100.090,24
2026-08-28,mechanical-keyboard-prices,100.090,24
2026-08-30,mechanical-keyboard-prices,99.972,24
2026-08-31,mechanical-keyboard-prices,99.972,24
2026-09-01,mechanical-keyboard-prices,99.972,24
2026-09-02,mechanical-keyboard-prices,99.975,24
2026-09-03,mechanical-keyboard-prices,99.975,24
2026-09-04,mechanical-keyboard-prices,99.975,24
2026-09-05,mechanical-keyboard-prices,99.975,24
2026-09-06,mechanical-keyboard-prices,99.975,24
2026-09-07,mechanical-keyboard-prices,99.975,24
2026-09-08,mechanical-keyboard-prices,99.975,24
2026-09-09,mechanical-keyboard-prices,99.975,24
2026-09-11,mechanical-keyboard-prices,99.975,24
2026-09-12,mechanical-keyboard-prices,99.931,24
2026-09-13,mechanical-keyboard-prices,99.931,24
2026-09-14,mechanical-keyboard-prices,99.931,24
2026-09-15,mechanical-keyboard-prices,99.619,24
2026-09-16,mechanical-keyboard-prices,99.606,24
2026-09-17,mechanical-keyboard-prices,99.606,24
2026-09-19,mechanical-keyboard-prices,99.590,24
2026-09-20,mechanical-keyboard-prices,99.590,24
2026-09-21,mechanical-keyboard-prices,99.590,24
2026-09-22,mechanical-keyboard-prices,99.590,24
2026-09-23,mechanical-keyboard-prices,99.629,24
2026-09-24,mechanical-keyboard-prices,99.629,24
2026-09-25,mechanical-keyboard-prices,99.629,24
2026-08-07,robot-vacuum-prices,100.000,30
2026-08-08,robot-vacuum-prices,100.000,30
2026-08-09,robot-vacuum-prices,100.000,30
2026-08-10,robot-vacuum-prices,100.000,30
2026-08-11,robot-vacuum-prices,100.000,30
2026-08-12,robot-vacuum-prices,100.000,30
2026-08-14,robot-vacuum-prices,100.000,30
2026-08-15,robot-vacuum-prices,100.000,30
2026-08-16,robot-vacuum-prices,100.000,30
2026-08-17,robot-vacuum-prices,100.000,30
2026-08-18,robot-vacuum-prices,100.000,30
2026-08-19,robot-vacuum-prices,99.750,30
2026-08-20,robot-vacuum-prices,99.665,30
2026-08-21,robot-vacuum-prices,99.726,30
2026-08-22,robot-vacuum-prices,99.726,30
2026-08-23,robot-vacuum-prices,99.746,30
2026-08-24,robot-vacuum-prices,99.645,30
2026-08-25,robot-vacuum-prices,99.645,30
2026-08-26,robot-vacuum-prices,99.645,30
2026-08-27,robot-vacuum-prices,99.647,30
2026-08-28,robot-vacuum-prices,99.647,30
2026-08-30,robot-vacuum-prices,99.627,30
2026-08-31,robot-vacuum-prices,99.627,30
2026-09-01,robot-vacuum-prices,99.627,30
2026-09-02,robot-vacuum-prices,99.627,30
2026-09-03,robot-vacuum-prices,99.613,30
2026-09-04,robot-vacuum-prices,99.868,30
2026-09-05,robot-vacuum-prices,99.677,30
2026-09-06,robot-vacuum-prices,99.664,30
2026-09-07,robot-vacuum-prices,99.664,30
2026-09-08,robot-vacuum-prices,99.664,30
2026-09-09,robot-vacuum-prices,99.664,30
2026-09-11,robot-vacuum-prices,99.752,30
2026-09-12,robot-vacuum-prices,99.752,30
2026-09-13,robot-vacuum-prices,99.752,30
2026-09-14,robot-vacuum-prices,99.752,30
2026-09-15,robot-vacuum-prices,99.752,30
2026-09-16,robot-vacuum-prices,99.752,30
2026-09-17,robot-vacuum-prices,99.752,30
2026-09-19,robot-vacuum-prices,99.657,30
2026-09-20,robot-vacuum-prices,99.657,30
2026-09-21,robot-vacuum-prices,99.657,30
2026-09-22,robot-vacuum-prices,99.657,30
2026-09-23,robot-vacuum-prices,99.657,30
2026-09-24,robot-vacuum-prices,99.657,30
2026-09-25,robot-vacuum-prices,99.657,30
2026-08-07,studio-monitor-prices,100.000,41
2026-08-08,studio-monitor-prices,100.000,41
2026-08-09,studio-monitor-prices,100.000,41
2026-08-10,studio-monitor-prices,100.000,41
2026-08-11,studio-monitor-prices,100.000,41
2026-08-12,studio-monitor-prices,99.802,41
2026-08-14,studio-monitor-prices,99.802,41
2026-08-15,studio-monitor-prices,99.802,41
2026-08-16,studio-monitor-prices,99.802,41
2026-08-17,studio-monitor-prices,99.802,41
2026-08-18,studio-monitor-prices,99.802,41
2026-08-19,studio-monitor-prices,99.802,41
2026-08-20,studio-monitor-prices,99.802,41
2026-08-21,studio-monitor-prices,99.802,41
2026-08-22,studio-monitor-prices,99.802,41
2026-08-23,studio-monitor-prices,99.802,41
2026-08-24,studio-monitor-prices,99.802,41
2026-08-25,studio-monitor-prices,99.802,41
2026-08-26,studio-monitor-prices,99.802,41
2026-08-27,studio-monitor-prices,99.802,41
2026-08-28,studio-monitor-prices,99.802,41
2026-08-30,studio-monitor-prices,99.802,41
2026-08-31,studio-monitor-prices,99.802,41
2026-09-01,studio-monitor-prices,99.802,41
2026-09-02,studio-monitor-prices,99.802,41
2026-09-03,studio-monitor-prices,99.708,41
2026-09-04,studio-monitor-prices,99.708,41
2026-09-05,studio-monitor-prices,99.708,41
2026-09-06,studio-monitor-prices,99.708,41
2026-09-07,studio-monitor-prices,99.708,41
2026-09-08,studio-monitor-prices,99.708,41
2026-09-09,studio-monitor-prices,99.708,41
2026-09-11,studio-monitor-prices,99.708,41
2026-09-12,studio-monitor-prices,99.708,41
2026-09-13,studio-monitor-prices,99.708,41
2026-09-14,studio-monitor-prices,99.708,41
2026-09-15,studio-monitor-prices,99.708,41
2026-09-16,studio-monitor-prices,99.708,41
2026-09-17,studio-monitor-prices,99.708,41
2026-09-19,studio-monitor-prices,99.708,41
2026-09-20,studio-monitor-prices,99.708,41
2026-09-21,studio-monitor-prices,99.708,41
2026-09-22,studio-monitor-prices,99.708,41
2026-09-23,studio-monitor-prices,99.708,41
2026-09-24,studio-monitor-prices,99.708,41
2026-09-25,studio-monitor-prices,99.708,41
2026-08-07,used-macbook-prices,100.000,40
2026-08-08,used-macbook-prices,100.408,40
2026-08-09,used-macbook-prices,100.408,40
2026-08-10,used-macbook-prices,100.353,40
2026-08-11,used-macbook-prices,100.350,40
2026-08-12,used-macbook-prices,100.482,40
2026-08-14,used-macbook-prices,100.316,40
2026-08-15,used-macbook-prices,100.223,40
2026-08-16,used-macbook-prices,100.223,40
2026-08-17,used-macbook-prices,100.223,40
2026-08-18,used-macbook-prices,100.051,40
2026-08-19,used-macbook-prices,100.051,40
2026-08-20,used-macbook-prices,100.336,40
2026-08-21,used-macbook-prices,100.919,40
2026-08-22,used-macbook-prices,100.531,40
2026-08-23,used-macbook-prices,100.442,40
2026-08-24,used-macbook-prices,100.454,40
2026-08-25,used-macbook-prices,100.312,40
2026-08-26,used-macbook-prices,100.544,40
2026-08-27,used-macbook-prices,100.494,40
2026-08-28,used-macbook-prices,100.475,40
2026-08-30,used-macbook-prices,99.848,40
2026-08-31,used-macbook-prices,99.860,40
2026-09-01,used-macbook-prices,99.929,40
2026-09-02,used-macbook-prices,99.736,40
2026-09-03,used-macbook-prices,99.766,40
2026-09-04,used-macbook-prices,99.695,40
2026-09-05,used-macbook-prices,99.393,40
2026-09-06,used-macbook-prices,99.401,40
2026-09-07,used-macbook-prices,99.398,40
2026-09-08,used-macbook-prices,99.440,40
2026-09-09,used-macbook-prices,99.399,40
2026-09-11,used-macbook-prices,99.334,40
2026-09-12,used-macbook-prices,99.717,40
2026-09-13,used-macbook-prices,99.811,40
2026-09-14,used-macbook-prices,99.853,40
2026-09-15,used-macbook-prices,99.862,40
2026-09-16,used-macbook-prices,99.847,40
2026-09-17,used-macbook-prices,99.792,40
2026-09-19,used-macbook-prices,99.753,40
2026-09-20,used-macbook-prices,99.678,40
2026-09-21,used-macbook-prices,99.822,40
2026-09-22,used-macbook-prices,100.009,40
2026-09-23,used-macbook-prices,100.009,40
2026-09-24,used-macbook-prices,99.981,40
2026-09-25,used-macbook-prices,99.791,40
2026-08-07,turntable-prices,100.000,27
2026-08-08,turntable-prices,100.000,27
2026-08-09,turntable-prices,100.000,27
2026-08-10,turntable-prices,100.000,27
2026-08-11,turntable-prices,100.000,27
2026-08-12,turntable-prices,100.184,27
2026-08-14,turntable-prices,100.184,27
2026-08-15,turntable-prices,100.394,27
2026-08-16,turntable-prices,100.394,27
2026-08-17,turntable-prices,100.394,27
2026-08-18,turntable-prices,100.394,27
2026-08-19,turntable-prices,100.394,27
2026-08-20,turntable-prices,100.394,27
2026-08-21,turntable-prices,100.423,27
2026-08-22,turntable-prices,99.494,27
2026-08-23,turntable-prices,99.494,27
2026-08-24,turntable-prices,99.479,27
2026-08-25,turntable-prices,99.479,27
2026-08-26,turntable-prices,99.475,27
2026-08-27,turntable-prices,99.980,27
2026-08-28,turntable-prices,99.963,27
2026-08-30,turntable-prices,99.963,27
2026-08-31,turntable-prices,99.963,27
2026-09-01,turntable-prices,99.789,27
2026-09-02,turntable-prices,99.789,27
2026-09-03,turntable-prices,99.789,27
2026-09-04,turntable-prices,99.621,27
2026-09-05,turntable-prices,100.010,27
2026-09-06,turntable-prices,99.991,27
2026-09-07,turntable-prices,99.831,27
2026-09-08,turntable-prices,99.831,27
2026-09-09,turntable-prices,99.373,27
2026-09-11,turntable-prices,100.075,27
2026-09-12,turntable-prices,100.048,27
2026-09-13,turntable-prices,100.025,27
2026-09-14,turntable-prices,100.025,27
2026-09-15,turntable-prices,100.025,27
2026-09-16,turntable-prices,99.976,27
2026-09-17,turntable-prices,99.976,27
2026-09-19,turntable-prices,99.776,27
2026-09-20,turntable-prices,99.778,27
2026-09-21,turntable-prices,99.778,27
2026-09-22,turntable-prices,99.778,27
2026-09-23,turntable-prices,99.962,27
2026-09-24,turntable-prices,99.955,27
2026-09-25,turntable-prices,99.955,27
2026-08-07,camera-flash-prices,100.000,25
2026-08-08,camera-flash-prices,100.000,25
2026-08-09,camera-flash-prices,100.000,25
2026-08-10,camera-flash-prices,100.000,25
2026-08-11,camera-flash-prices,100.000,25
2026-08-12,camera-flash-prices,100.000,25
2026-08-14,camera-flash-prices,100.000,25
2026-08-15,camera-flash-prices,100.000,25
2026-08-16,camera-flash-prices,100.000,25
2026-08-17,camera-flash-prices,100.000,25
2026-08-18,camera-flash-prices,100.000,25
2026-08-19,camera-flash-prices,100.001,25
2026-08-20,camera-flash-prices,100.001,25
2026-08-21,camera-flash-prices,100.001,25
2026-08-22,camera-flash-prices,100.008,25
2026-08-23,camera-flash-prices,100.008,25
2026-08-24,camera-flash-prices,100.008,25
2026-08-25,camera-flash-prices,100.008,25
2026-08-26,camera-flash-prices,99.978,25
2026-08-27,camera-flash-prices,99.980,25
2026-08-28,camera-flash-prices,99.980,25
2026-08-30,camera-flash-prices,99.823,25
2026-08-31,camera-flash-prices,99.823,25
2026-09-01,camera-flash-prices,99.823,25
2026-09-02,camera-flash-prices,99.826,25
2026-09-03,camera-flash-prices,99.826,25
2026-09-04,camera-flash-prices,99.714,25
2026-09-05,camera-flash-prices,99.714,25
2026-09-06,camera-flash-prices,99.714,25
2026-09-07,camera-flash-prices,99.714,25
2026-09-08,camera-flash-prices,99.714,25
2026-09-09,camera-flash-prices,99.714,25
2026-09-11,camera-flash-prices,100.018,25
2026-09-12,camera-flash-prices,100.018,25
2026-09-13,camera-flash-prices,100.018,25
2026-09-14,camera-flash-prices,100.018,25
2026-09-15,camera-flash-prices,100.018,25
2026-09-16,camera-flash-prices,99.975,25
2026-09-17,camera-flash-prices,99.975,25
2026-09-19,camera-flash-prices,99.965,25
2026-09-20,camera-flash-prices,99.965,25
2026-09-21,camera-flash-prices,99.965,25
2026-09-22,camera-flash-prices,99.965,25
2026-09-23,camera-flash-prices,99.965,25
2026-09-24,camera-flash-prices,99.965,25
2026-09-25,camera-flash-prices,99.965,25
2026-08-07,sneaker-prices,100.000,41
2026-08-08,sneaker-prices,100.000,41
2026-08-09,sneaker-prices,100.043,41
2026-08-10,sneaker-prices,100.043,41
2026-08-11,sneaker-prices,100.043,41
2026-08-12,sneaker-prices,100.155,41
2026-08-14,sneaker-prices,100.122,41
2026-08-15,sneaker-prices,100.088,41
2026-08-16,sneaker-prices,100.066,41
2026-08-17,sneaker-prices,100.084,41
2026-08-18,sneaker-prices,100.084,41
2026-08-19,sneaker-prices,100.084,41
2026-08-20,sneaker-prices,100.131,41
2026-08-21,sneaker-prices,100.105,41
2026-08-22,sneaker-prices,100.105,41
2026-08-23,sneaker-prices,99.982,41
2026-08-24,sneaker-prices,100.102,41
2026-08-25,sneaker-prices,100.169,41
2026-08-26,sneaker-prices,100.181,41
2026-08-27,sneaker-prices,100.254,41
2026-08-28,sneaker-prices,100.229,41
2026-08-30,sneaker-prices,100.229,41
2026-08-31,sneaker-prices,100.229,41
2026-09-01,sneaker-prices,100.211,41
2026-09-02,sneaker-prices,100.155,41
2026-09-03,sneaker-prices,100.193,41
2026-09-04,sneaker-prices,100.072,41
2026-09-05,sneaker-prices,100.185,41
2026-09-06,sneaker-prices,100.146,41
2026-09-07,sneaker-prices,100.146,41
2026-09-08,sneaker-prices,100.146,41
2026-09-09,sneaker-prices,100.315,41
2026-09-11,sneaker-prices,100.127,41
2026-09-12,sneaker-prices,100.113,41
2026-09-13,sneaker-prices,100.133,41
2026-09-14,sneaker-prices,100.133,41
2026-09-15,sneaker-prices,100.171,41
2026-09-16,sneaker-prices,100.032,41
2026-09-17,sneaker-prices,100.049,41
2026-09-19,sneaker-prices,100.009,41
2026-09-20,sneaker-prices,100.061,41
2026-09-21,sneaker-prices,100.061,41
2026-09-22,sneaker-prices,100.061,41
2026-09-23,sneaker-prices,100.061,41
2026-09-24,sneaker-prices,100.055,41
2026-09-25,sneaker-prices,100.052,41
2026-08-07,game-console-prices,100.000,22
2026-08-08,game-console-prices,100.197,22
2026-08-09,game-console-prices,101.781,22
2026-08-10,game-console-prices,100.841,22
2026-08-11,game-console-prices,99.797,22
2026-08-12,game-console-prices,97.248,22
2026-08-14,game-console-prices,97.562,22
2026-08-15,game-console-prices,97.323,22
2026-08-16,game-console-prices,99.016,22
2026-08-17,game-console-prices,97.696,22
2026-08-18,game-console-prices,99.071,22
2026-08-19,game-console-prices,100.941,22
2026-08-20,game-console-prices,98.485,22
2026-08-21,game-console-prices,97.844,22
2026-08-22,game-console-prices,98.169,22
2026-08-23,game-console-prices,97.829,22
2026-08-24,game-console-prices,97.918,22
2026-08-25,game-console-prices,97.238,22
2026-08-26,game-console-prices,97.376,22
2026-08-27,game-console-prices,98.274,22
2026-08-28,game-console-prices,98.372,22
2026-08-30,game-console-prices,99.155,22
2026-08-31,game-console-prices,99.476,22
2026-09-01,game-console-prices,99.703,22
2026-09-02,game-console-prices,100.255,22
2026-09-03,game-console-prices,100.936,22
2026-09-04,game-console-prices,100.577,22
2026-09-05,game-console-prices,99.979,22
2026-09-06,game-console-prices,99.455,22
2026-09-07,game-console-prices,99.117,22
2026-09-08,game-console-prices,99.207,22
2026-09-09,game-console-prices,99.249,22
2026-09-11,game-console-prices,100.266,22
2026-09-12,game-console-prices,100.279,22
2026-09-13,game-console-prices,101.886,22
2026-09-14,game-console-prices,101.779,22
2026-09-15,game-console-prices,104.107,22
2026-09-16,game-console-prices,102.840,22
2026-09-17,game-console-prices,100.797,22
2026-09-19,game-console-prices,102.069,22
2026-09-20,game-console-prices,100.748,22
2026-09-21,game-console-prices,100.669,22
2026-09-22,game-console-prices,101.631,22
2026-09-23,game-console-prices,100.197,22
2026-09-24,game-console-prices,98.855,22
2026-09-25,game-console-prices,100.147,22
2026-08-07,film-camera-prices,100.000,42
2026-08-08,film-camera-prices,99.781,42
2026-08-09,film-camera-prices,99.781,42
2026-08-10,film-camera-prices,99.781,42
2026-08-11,film-camera-prices,99.578,42
2026-08-12,film-camera-prices,99.975,42
2026-08-14,film-camera-prices,100.093,42
2026-08-15,film-camera-prices,100.038,42
2026-08-16,film-camera-prices,100.033,42
2026-08-17,film-camera-prices,100.220,42
2026-08-18,film-camera-prices,100.164,42
2026-08-19,film-camera-prices,100.407,42
2026-08-20,film-camera-prices,100.873,42
2026-08-21,film-camera-prices,100.395,42
2026-08-22,film-camera-prices,100.390,42
2026-08-23,film-camera-prices,99.908,42
2026-08-24,film-camera-prices,100.031,42
2026-08-25,film-camera-prices,100.087,42
2026-08-26,film-camera-prices,99.748,42
2026-08-27,film-camera-prices,99.748,42
2026-08-28,film-camera-prices,99.366,42
2026-08-30,film-camera-prices,100.525,42
2026-08-31,film-camera-prices,100.544,42
2026-09-01,film-camera-prices,100.211,42
2026-09-02,film-camera-prices,99.962,42
2026-09-03,film-camera-prices,100.178,42
2026-09-04,film-camera-prices,99.863,42
2026-09-05,film-camera-prices,99.989,42
2026-09-06,film-camera-prices,99.989,42
2026-09-07,film-camera-prices,100.011,42
2026-09-08,film-camera-prices,100.011,42
2026-09-09,film-camera-prices,99.900,42
2026-09-11,film-camera-prices,99.530,42
2026-09-12,film-camera-prices,99.646,42
2026-09-13,film-camera-prices,99.646,42
2026-09-14,film-camera-prices,99.646,42
2026-09-15,film-camera-prices,99.623,42
2026-09-16,film-camera-prices,99.695,42
2026-09-17,film-camera-prices,99.695,42
2026-09-19,film-camera-prices,100.141,42
2026-09-20,film-camera-prices,100.142,42
2026-09-21,film-camera-prices,100.142,42
2026-09-22,film-camera-prices,100.142,42
2026-09-23,film-camera-prices,100.142,42
2026-09-24,film-camera-prices,100.248,42
2026-09-25,film-camera-prices,100.189,42
2026-08-07,used-telescope-prices,100.000,25
2026-08-08,used-telescope-prices,100.000,25
2026-08-09,used-telescope-prices,100.000,25
2026-08-10,used-telescope-prices,100.000,25
2026-08-11,used-telescope-prices,100.300,25
2026-08-12,used-telescope-prices,100.300,25
2026-08-14,used-telescope-prices,100.300,25
2026-08-15,used-telescope-prices,100.300,25
2026-08-16,used-telescope-prices,100.300,25
2026-08-17,used-telescope-prices,100.300,25
2026-08-18,used-telescope-prices,100.300,25
2026-08-19,used-telescope-prices,100.300,25
2026-08-20,used-telescope-prices,100.300,25
2026-08-21,used-telescope-prices,100.300,25
2026-08-22,used-telescope-prices,100.300,25
2026-08-23,used-telescope-prices,100.300,25
2026-08-24,used-telescope-prices,100.300,25
2026-08-25,used-telescope-prices,100.300,25
2026-08-26,used-telescope-prices,100.300,25
2026-08-27,used-telescope-prices,100.300,25
2026-08-28,used-telescope-prices,100.300,25
2026-08-30,used-telescope-prices,100.300,25
2026-08-31,used-telescope-prices,100.300,25
2026-09-01,used-telescope-prices,100.300,25
2026-09-02,used-telescope-prices,100.300,25
2026-09-03,used-telescope-prices,100.300,25
2026-09-04,used-telescope-prices,100.300,25
2026-09-05,used-telescope-prices,100.300,25
2026-09-06,used-telescope-prices,100.300,25
2026-09-07,used-telescope-prices,100.300,25
2026-09-08,used-telescope-prices,100.300,25
2026-09-09,used-telescope-prices,100.300,25
2026-09-11,used-telescope-prices,100.300,25
2026-09-12,used-telescope-prices,100.300,25
2026-09-13,used-telescope-prices,100.300,25
2026-09-14,used-telescope-prices,100.300,25
2026-09-15,used-telescope-prices,100.300,25
2026-09-16,used-telescope-prices,100.300,25
2026-09-17,used-telescope-prices,100.300,25
2026-09-19,used-telescope-prices,100.300,25
2026-09-20,used-telescope-prices,100.300,25
2026-09-21,used-telescope-prices,100.300,25
2026-09-22,used-telescope-prices,100.300,25
2026-09-23,used-telescope-prices,100.300,25
2026-09-24,used-telescope-prices,100.300,25
2026-09-25,used-telescope-prices,100.300,25
2026-08-07,used-ipad-prices,100.000,40
2026-08-08,used-ipad-prices,99.972,40
2026-08-09,used-ipad-prices,99.992,40
2026-08-10,used-ipad-prices,99.992,40
2026-08-11,used-ipad-prices,99.992,40
2026-08-12,used-ipad-prices,99.992,40
2026-08-14,used-ipad-prices,99.992,40
2026-08-15,used-ipad-prices,100.028,40
2026-08-16,used-ipad-prices,100.064,40
2026-08-17,used-ipad-prices,100.064,40
