date,scope,index_level,models
2026-08-30,power-station-prices,98.980,25
2026-08-31,power-station-prices,98.980,25
2026-09-01,power-station-prices,98.980,25
2026-09-02,power-station-prices,99.131,25
2026-09-03,power-station-prices,99.508,25
2026-09-04,power-station-prices,99.508,25
2026-09-05,power-station-prices,99.508,25
2026-09-06,power-station-prices,99.508,25
2026-09-07,power-station-prices,99.508,25
2026-09-08,power-station-prices,99.572,25
2026-09-09,power-station-prices,99.572,25
2026-09-11,power-station-prices,99.572,25
2026-09-12,power-station-prices,99.572,25
2026-09-13,power-station-prices,99.572,25
2026-09-14,power-station-prices,99.572,25
2026-09-15,power-station-prices,99.371,25
2026-09-16,power-station-prices,99.371,25
2026-09-17,power-station-prices,99.371,25
2026-09-19,power-station-prices,99.257,25
2026-09-20,power-station-prices,99.257,25
2026-09-21,power-station-prices,99.257,25
2026-09-22,power-station-prices,99.693,25
2026-08-07,fishing-reel-prices,100.000,29
2026-08-08,fishing-reel-prices,99.694,29
2026-08-09,fishing-reel-prices,99.268,29
2026-08-10,fishing-reel-prices,99.870,29
2026-08-11,fishing-reel-prices,99.410,29
2026-08-12,fishing-reel-prices,99.917,29
2026-08-14,fishing-reel-prices,100.610,29
2026-08-15,fishing-reel-prices,100.321,29
2026-08-16,fishing-reel-prices,100.084,29
2026-08-17,fishing-reel-prices,99.804,29
2026-08-18,fishing-reel-prices,99.967,29
2026-08-19,fishing-reel-prices,99.912,29
2026-08-20,fishing-reel-prices,101.092,29
2026-08-21,fishing-reel-prices,100.971,29
2026-08-22,fishing-reel-prices,100.754,29
2026-08-23,fishing-reel-prices,100.768,29
2026-08-24,fishing-reel-prices,99.481,29
2026-08-25,fishing-reel-prices,99.432,29
2026-08-26,fishing-reel-prices,99.341,29
2026-08-27,fishing-reel-prices,99.648,29
2026-08-28,fishing-reel-prices,99.468,29
2026-08-30,fishing-reel-prices,99.951,29
2026-08-31,fishing-reel-prices,99.913,29
2026-09-01,fishing-reel-prices,100.338,29
2026-09-02,fishing-reel-prices,99.792,29
2026-09-03,fishing-reel-prices,99.789,29
2026-09-04,fishing-reel-prices,99.933,29
2026-09-05,fishing-reel-prices,100.081,29
2026-09-06,fishing-reel-prices,99.842,29
2026-09-07,fishing-reel-prices,100.104,29
2026-09-08,fishing-reel-prices,99.974,29
2026-09-09,fishing-reel-prices,99.987,29
2026-09-11,fishing-reel-prices,99.817,29
2026-09-12,fishing-reel-prices,99.916,29
2026-09-13,fishing-reel-prices,99.493,29
2026-09-14,fishing-reel-prices,99.947,29
2026-09-15,fishing-reel-prices,99.826,29
2026-09-16,fishing-reel-prices,99.591,29
2026-09-17,fishing-reel-prices,99.573,29
2026-09-19,fishing-reel-prices,99.699,29
2026-09-20,fishing-reel-prices,99.597,29
2026-09-21,fishing-reel-prices,99.562,29
2026-09-22,fishing-reel-prices,99.696,29
2026-08-07,metal-detector-prices,100.000,23
2026-08-08,metal-detector-prices,100.000,23
2026-08-09,metal-detector-prices,100.000,23
2026-08-10,metal-detector-prices,100.000,23
2026-08-11,metal-detector-prices,99.999,23
2026-08-12,metal-detector-prices,99.999,23
2026-08-14,metal-detector-prices,99.999,23
2026-08-15,metal-detector-prices,99.999,23
2026-08-16,metal-detector-prices,99.999,23
2026-08-17,metal-detector-prices,99.999,23
2026-08-18,metal-detector-prices,99.999,23
2026-08-19,metal-detector-prices,99.999,23
2026-08-20,metal-detector-prices,99.999,23
2026-08-21,metal-detector-prices,99.999,23
2026-08-22,metal-detector-prices,99.999,23
2026-08-23,metal-detector-prices,99.999,23
2026-08-24,metal-detector-prices,99.999,23
2026-08-25,metal-detector-prices,99.999,23
2026-08-26,metal-detector-prices,99.999,23
2026-08-27,metal-detector-prices,99.999,23
2026-08-28,metal-detector-prices,99.999,23
2026-08-30,metal-detector-prices,99.999,23
2026-08-31,metal-detector-prices,99.999,23
2026-09-01,metal-detector-prices,99.999,23
2026-09-02,metal-detector-prices,99.999,23
2026-09-03,metal-detector-prices,99.999,23
2026-09-04,metal-detector-prices,99.999,23
2026-09-05,metal-detector-prices,99.713,23
2026-09-06,metal-detector-prices,99.713,23
2026-09-07,metal-detector-prices,99.713,23
2026-09-08,metal-detector-prices,99.713,23
2026-09-09,metal-detector-prices,99.713,23
2026-09-11,metal-detector-prices,99.713,23
2026-09-12,metal-detector-prices,99.713,23
2026-09-13,metal-detector-prices,99.713,23
2026-09-14,metal-detector-prices,99.713,23
2026-09-15,metal-detector-prices,99.713,23
2026-09-16,metal-detector-prices,99.713,23
2026-09-17,metal-detector-prices,99.713,23
2026-09-19,metal-detector-prices,99.713,23
2026-09-20,metal-detector-prices,99.713,23
2026-09-21,metal-detector-prices,99.713,23
2026-09-22,metal-detector-prices,99.713,23
2026-08-07,turntable-prices,100.000,27
2026-08-08,turntable-prices,100.000,27
2026-08-09,turntable-prices,100.000,27
2026-08-10,turntable-prices,100.000,27
2026-08-11,turntable-prices,100.000,27
2026-08-12,turntable-prices,100.184,27
2026-08-14,turntable-prices,100.184,27
2026-08-15,turntable-prices,100.394,27
2026-08-16,turntable-prices,100.394,27
2026-08-17,turntable-prices,100.394,27
2026-08-18,turntable-prices,100.394,27
2026-08-19,turntable-prices,100.394,27
2026-08-20,turntable-prices,100.394,27
2026-08-21,turntable-prices,100.423,27
2026-08-22,turntable-prices,99.494,27
2026-08-23,turntable-prices,99.494,27
2026-08-24,turntable-prices,99.479,27
2026-08-25,turntable-prices,99.479,27
2026-08-26,turntable-prices,99.475,27
2026-08-27,turntable-prices,99.980,27
2026-08-28,turntable-prices,99.963,27
2026-08-30,turntable-prices,99.963,27
2026-08-31,turntable-prices,99.963,27
2026-09-01,turntable-prices,99.789,27
2026-09-02,turntable-prices,99.789,27
2026-09-03,turntable-prices,99.789,27
2026-09-04,turntable-prices,99.621,27
2026-09-05,turntable-prices,100.010,27
2026-09-06,turntable-prices,99.991,27
2026-09-07,turntable-prices,99.831,27
2026-09-08,turntable-prices,99.831,27
2026-09-09,turntable-prices,99.373,27
2026-09-11,turntable-prices,100.075,27
2026-09-12,turntable-prices,100.048,27
2026-09-13,turntable-prices,100.025,27
2026-09-14,turntable-prices,100.025,27
2026-09-15,turntable-prices,100.025,27
2026-09-16,turntable-prices,99.976,27
2026-09-17,turntable-prices,99.976,27
2026-09-19,turntable-prices,99.776,27
2026-09-20,turntable-prices,99.778,27
2026-09-21,turntable-prices,99.778,27
2026-09-22,turntable-prices,99.778,27
2026-08-07,generator-prices,100.000,17
2026-08-08,generator-prices,100.000,17
2026-08-09,generator-prices,100.000,17
2026-08-10,generator-prices,100.000,17
2026-08-11,generator-prices,100.000,17
2026-08-12,generator-prices,100.000,17
2026-08-14,generator-prices,100.000,17
2026-08-15,generator-prices,100.000,17
2026-08-16,generator-prices,100.000,17
2026-08-17,generator-prices,99.922,17
2026-08-18,generator-prices,99.922,17
2026-08-19,generator-prices,99.922,17
2026-08-20,generator-prices,99.922,17
2026-08-21,generator-prices,99.922,17
2026-08-22,generator-prices,99.922,17
2026-08-23,generator-prices,99.844,17
2026-08-24,generator-prices,99.687,17
2026-08-25,generator-prices,99.687,17
2026-08-26,generator-prices,99.687,17
2026-08-27,generator-prices,99.609,17
2026-08-28,generator-prices,99.609,17
2026-08-30,generator-prices,99.609,17
2026-08-31,generator-prices,99.609,17
2026-09-01,generator-prices,99.609,17
2026-09-02,generator-prices,99.609,17
2026-09-03,generator-prices,99.609,17
2026-09-04,generator-prices,99.609,17
2026-09-05,generator-prices,99.609,17
2026-09-06,generator-prices,99.609,17
2026-09-07,generator-prices,99.609,17
2026-09-08,generator-prices,99.609,17
2026-09-09,generator-prices,99.609,17
2026-09-11,generator-prices,99.842,17
2026-09-12,generator-prices,99.842,17
2026-09-13,generator-prices,99.842,17
2026-09-14,generator-prices,99.842,17
2026-09-15,generator-prices,99.842,17
2026-09-16,generator-prices,99.842,17
2026-09-17,generator-prices,99.842,17
2026-09-19,generator-prices,99.842,17
2026-09-20,generator-prices,99.842,17
2026-09-21,generator-prices,99.842,17
2026-09-22,generator-prices,99.842,17
2026-08-07,robot-vacuum-prices,100.000,30
2026-08-08,robot-vacuum-prices,100.000,30
2026-08-09,robot-vacuum-prices,100.000,30
2026-08-10,robot-vacuum-prices,100.000,30
2026-08-11,robot-vacuum-prices,100.000,30
2026-08-12,robot-vacuum-prices,100.000,30
2026-08-14,robot-vacuum-prices,100.000,30
2026-08-15,robot-vacuum-prices,100.000,30
2026-08-16,robot-vacuum-prices,100.000,30
2026-08-17,robot-vacuum-prices,100.000,30
2026-08-18,robot-vacuum-prices,100.000,30
2026-08-19,robot-vacuum-prices,99.761,30
2026-08-20,robot-vacuum-prices,99.680,30
2026-08-21,robot-vacuum-prices,99.739,30
2026-08-22,robot-vacuum-prices,99.739,30
2026-08-23,robot-vacuum-prices,99.757,30
2026-08-24,robot-vacuum-prices,99.661,30
2026-08-25,robot-vacuum-prices,99.661,30
2026-08-26,robot-vacuum-prices,99.661,30
2026-08-27,robot-vacuum-prices,99.663,30
2026-08-28,robot-vacuum-prices,99.663,30
2026-08-30,robot-vacuum-prices,99.644,30
2026-08-31,robot-vacuum-prices,99.644,30
2026-09-01,robot-vacuum-prices,99.644,30
2026-09-02,robot-vacuum-prices,99.644,30
2026-09-03,robot-vacuum-prices,99.630,30
2026-09-04,robot-vacuum-prices,99.905,30
2026-09-05,robot-vacuum-prices,99.905,30
2026-09-06,robot-vacuum-prices,99.892,30
2026-09-07,robot-vacuum-prices,99.892,30
2026-09-08,robot-vacuum-prices,99.892,30
2026-09-09,robot-vacuum-prices,99.892,30
2026-09-11,robot-vacuum-prices,99.984,30
2026-09-12,robot-vacuum-prices,99.984,30
2026-09-13,robot-vacuum-prices,99.984,30
2026-09-14,robot-vacuum-prices,99.984,30
2026-09-15,robot-vacuum-prices,99.984,30
2026-09-16,robot-vacuum-prices,99.984,30
2026-09-17,robot-vacuum-prices,99.984,30
2026-09-19,robot-vacuum-prices,99.888,30
2026-09-20,robot-vacuum-prices,99.888,30
2026-09-21,robot-vacuum-prices,99.888,30
2026-09-22,robot-vacuum-prices,99.888,30
2026-08-07,film-camera-prices,100.000,42
2026-08-08,film-camera-prices,99.788,42
2026-08-09,film-camera-prices,99.788,42
2026-08-10,film-camera-prices,99.788,42
2026-08-11,film-camera-prices,99.592,42
2026-08-12,film-camera-prices,99.974,42
2026-08-14,film-camera-prices,100.089,42
2026-08-15,film-camera-prices,100.035,42
2026-08-16,film-camera-prices,100.030,42
2026-08-17,film-camera-prices,100.211,42
2026-08-18,film-camera-prices,100.157,42
2026-08-19,film-camera-prices,100.392,42
2026-08-20,film-camera-prices,100.843,42
2026-08-21,film-camera-prices,100.381,42
2026-08-22,film-camera-prices,100.236,42
2026-08-23,film-camera-prices,99.770,42
2026-08-24,film-camera-prices,99.888,42
2026-08-25,film-camera-prices,99.943,42
2026-08-26,film-camera-prices,99.616,42
2026-08-27,film-camera-prices,99.616,42
2026-08-28,film-camera-prices,99.246,42
2026-08-30,film-camera-prices,100.368,42
2026-08-31,film-camera-prices,100.387,42
2026-09-01,film-camera-prices,100.064,42
2026-09-02,film-camera-prices,99.824,42
2026-09-03,film-camera-prices,100.035,42
2026-09-04,film-camera-prices,99.720,42
2026-09-05,film-camera-prices,99.846,42
2026-09-06,film-camera-prices,99.846,42
2026-09-07,film-camera-prices,99.868,42
2026-09-08,film-camera-prices,99.868,42
2026-09-09,film-camera-prices,99.757,42
2026-09-11,film-camera-prices,99.387,42
2026-09-12,film-camera-prices,99.503,42
2026-09-13,film-camera-prices,99.503,42
2026-09-14,film-camera-prices,99.503,42
2026-09-15,film-camera-prices,99.480,42
2026-09-16,film-camera-prices,99.552,42
2026-09-17,film-camera-prices,99.552,42
2026-09-19,film-camera-prices,99.984,42
2026-09-20,film-camera-prices,99.985,42
2026-09-21,film-camera-prices,99.947,42
2026-09-22,film-camera-prices,99.947,42
2026-08-07,launch-monitor-prices,100.000,17
2026-08-08,launch-monitor-prices,100.066,17
2026-08-09,launch-monitor-prices,100.006,17
2026-08-10,launch-monitor-prices,99.793,17
2026-08-11,launch-monitor-prices,97.930,17
2026-08-12,launch-monitor-prices,98.378,17
2026-08-14,launch-monitor-prices,97.534,17
2026-08-15,launch-monitor-prices,97.157,17
2026-08-16,launch-monitor-prices,96.868,17
2026-08-17,launch-monitor-prices,98.529,17
2026-08-18,launch-monitor-prices,99.457,17
2026-08-19,launch-monitor-prices,99.457,17
2026-08-20,launch-monitor-prices,100.985,17
2026-08-21,launch-monitor-prices,100.904,17
2026-08-22,launch-monitor-prices,100.904,17
2026-08-23,launch-monitor-prices,100.017,17
2026-08-24,launch-monitor-prices,100.017,17
2026-08-25,launch-monitor-prices,98.922,17
2026-08-26,launch-monitor-prices,98.902,17
2026-08-27,launch-monitor-prices,98.581,17
2026-08-28,launch-monitor-prices,98.485,17
2026-08-30,launch-monitor-prices,97.828,17
2026-08-31,launch-monitor-prices,98.220,17
2026-09-01,launch-monitor-prices,98.710,17
2026-09-02,launch-monitor-prices,97.855,17
2026-09-03,launch-monitor-prices,98.019,17
2026-09-04,launch-monitor-prices,97.143,17
2026-09-05,launch-monitor-prices,97.143,17
2026-09-06,launch-monitor-prices,97.824,17
2026-09-07,launch-monitor-prices,97.719,17
2026-09-08,launch-monitor-prices,97.719,17
2026-09-09,launch-monitor-prices,97.719,17
2026-09-11,launch-monitor-prices,97.944,17
2026-09-12,launch-monitor-prices,97.303,17
2026-09-13,launch-monitor-prices,97.303,17
2026-09-14,launch-monitor-prices,97.780,17
2026-09-15,launch-monitor-prices,97.929,17
2026-09-16,launch-monitor-prices,97.929,17
2026-09-17,launch-monitor-prices,97.929,17
2026-09-19,launch-monitor-prices,99.049,17
2026-09-20,launch-monitor-prices,100.018,17
2026-09-21,launch-monitor-prices,100.035,17
2026-09-22,launch-monitor-prices,99.962,17
2026-08-07,camera-flash-prices,100.000,25
2026-08-08,camera-flash-prices,100.000,25
2026-08-09,camera-flash-prices,100.000,25
2026-08-10,camera-flash-prices,100.000,25
2026-08-11,camera-flash-prices,100.000,25
2026-08-12,camera-flash-prices,100.000,25
2026-08-14,camera-flash-prices,100.000,25
2026-08-15,camera-flash-prices,100.000,25
2026-08-16,camera-flash-prices,100.000,25
2026-08-17,camera-flash-prices,100.000,25
2026-08-18,camera-flash-prices,100.000,25
2026-08-19,camera-flash-prices,100.001,25
2026-08-20,camera-flash-prices,100.001,25
2026-08-21,camera-flash-prices,100.001,25
2026-08-22,camera-flash-prices,100.008,25
2026-08-23,camera-flash-prices,100.008,25
2026-08-24,camera-flash-prices,100.008,25
2026-08-25,camera-flash-prices,100.008,25
2026-08-26,camera-flash-prices,99.978,25
2026-08-27,camera-flash-prices,99.980,25
2026-08-28,camera-flash-prices,99.980,25
2026-08-30,camera-flash-prices,99.823,25
2026-08-31,camera-flash-prices,99.823,25
2026-09-01,camera-flash-prices,99.823,25
2026-09-02,camera-flash-prices,99.826,25
2026-09-03,camera-flash-prices,99.826,25
2026-09-04,camera-flash-prices,99.714,25
2026-09-05,camera-flash-prices,99.714,25
2026-09-06,camera-flash-prices,99.714,25
2026-09-07,camera-flash-prices,99.714,25
2026-09-08,camera-flash-prices,99.714,25
2026-09-09,camera-flash-prices,99.714,25
2026-09-11,camera-flash-prices,100.018,25
2026-09-12,camera-flash-prices,100.018,25
2026-09-13,camera-flash-prices,100.018,25
2026-09-14,camera-flash-prices,100.018,25
2026-09-15,camera-flash-prices,100.018,25
2026-09-16,camera-flash-prices,99.975,25
2026-09-17,camera-flash-prices,99.975,25
2026-09-19,camera-flash-prices,99.965,25
2026-09-20,camera-flash-prices,99.965,25
2026-09-21,camera-flash-prices,99.965,25
2026-09-22,camera-flash-prices,99.965,25
2026-08-07,studio-monitor-prices,100.000,41
2026-08-08,studio-monitor-prices,100.000,41
2026-08-09,studio-monitor-prices,100.000,41
2026-08-10,studio-monitor-prices,100.000,41
2026-08-11,studio-monitor-prices,100.000,41
2026-08-12,studio-monitor-prices,100.000,41
2026-08-14,studio-monitor-prices,100.000,41
2026-08-15,studio-monitor-prices,100.000,41
2026-08-16,studio-monitor-prices,100.000,41
2026-08-17,studio-monitor-prices,100.000,41
2026-08-18,studio-monitor-prices,100.000,41
2026-08-19,studio-monitor-prices,100.000,41
2026-08-20,studio-monitor-prices,100.000,41
2026-08-21,studio-monitor-prices,100.000,41
2026-08-22,studio-monitor-prices,100.000,41
2026-08-23,studio-monitor-prices,100.000,41
2026-08-24,studio-monitor-prices,100.000,41
2026-08-25,studio-monitor-prices,100.000,41
2026-08-26,studio-monitor-prices,100.000,41
2026-08-27,studio-monitor-prices,100.000,41
2026-08-28,studio-monitor-prices,100.000,41
2026-08-30,studio-monitor-prices,100.000,41
2026-08-31,studio-monitor-prices,100.000,41
2026-09-01,studio-monitor-prices,100.000,41
2026-09-02,studio-monitor-prices,100.000,41
2026-09-03,studio-monitor-prices,100.000,41
2026-09-04,studio-monitor-prices,100.000,41
2026-09-05,studio-monitor-prices,100.000,41
2026-09-06,studio-monitor-prices,100.000,41
2026-09-07,studio-monitor-prices,100.000,41
2026-09-08,studio-monitor-prices,100.000,41
2026-09-09,studio-monitor-prices,100.000,41
2026-09-11,studio-monitor-prices,100.000,41
2026-09-12,studio-monitor-prices,100.000,41
2026-09-13,studio-monitor-prices,100.000,41
2026-09-14,studio-monitor-prices,100.000,41
2026-09-15,studio-monitor-prices,100.000,41
2026-09-16,studio-monitor-prices,100.000,41
2026-09-17,studio-monitor-prices,100.000,41
2026-09-19,studio-monitor-prices,100.000,41
2026-09-20,studio-monitor-prices,100.000,41
2026-09-21,studio-monitor-prices,100.000,41
2026-09-22,studio-monitor-prices,100.000,41
2026-08-07,used-treadmill-prices,100.000,35
2026-08-15,used-treadmill-prices,100.000,35
2026-08-16,used-treadmill-prices,100.000,35
2026-08-17,used-treadmill-prices,100.000,35
2026-08-18,used-treadmill-prices,100.000,35
2026-08-19,used-treadmill-prices,100.000,35
2026-08-20,used-treadmill-prices,100.000,35
2026-08-21,used-treadmill-prices,100.000,35
2026-08-22,used-treadmill-prices,100.000,35
2026-08-23,used-treadmill-prices,100.000,35
2026-08-24,used-treadmill-prices,100.000,35
2026-08-25,used-treadmill-prices,100.000,35
2026-08-26,used-treadmill-prices,100.000,35
2026-08-27,used-treadmill-prices,100.000,35
2026-08-28,used-treadmill-prices,100.000,35
2026-08-30,used-treadmill-prices,100.000,35
2026-08-31,used-treadmill-prices,100.000,35
2026-09-01,used-treadmill-prices,100.000,35
2026-09-02,used-treadmill-prices,100.000,35
2026-09-03,used-treadmill-prices,100.000,35
2026-09-04,used-treadmill-prices,100.000,35
2026-09-05,used-treadmill-prices,100.000,35
2026-09-06,used-treadmill-prices,100.000,35
2026-09-07,used-treadmill-prices,100.000,35
2026-09-08,used-treadmill-prices,100.000,35
2026-09-09,used-treadmill-prices,100.000,35
2026-09-11,used-treadmill-prices,100.000,35
2026-09-12,used-treadmill-prices,100.000,35
2026-09-13,used-treadmill-prices,100.000,35
2026-09-14,used-treadmill-prices,100.000,35
2026-09-15,used-treadmill-prices,100.000,35
2026-09-16,used-treadmill-prices,100.000,35
2026-09-17,used-treadmill-prices,100.000,35
2026-09-19,used-treadmill-prices,100.000,35
2026-09-20,used-treadmill-prices,100.000,35
2026-09-21,used-treadmill-prices,100.000,35
2026-09-22,used-treadmill-prices,100.000,35
2026-08-07,used-macbook-prices,100.000,40
2026-08-08,used-macbook-prices,100.408,40
2026-08-09,used-macbook-prices,100.408,40
2026-08-10,used-macbook-prices,100.353,40
2026-08-11,used-macbook-prices,100.350,40
2026-08-12,used-macbook-prices,100.482,40
2026-08-14,used-macbook-prices,100.316,40
2026-08-15,used-macbook-prices,100.223,40
2026-08-16,used-macbook-prices,100.223,40
2026-08-17,used-macbook-prices,100.223,40
2026-08-18,used-macbook-prices,100.051,40
2026-08-19,used-macbook-prices,100.051,40
2026-08-20,used-macbook-prices,100.336,40
2026-08-21,used-macbook-prices,100.919,40
2026-08-22,used-macbook-prices,100.531,40
2026-08-23,used-macbook-prices,100.442,40
2026-08-24,used-macbook-prices,100.454,40
2026-08-25,used-macbook-prices,100.312,40
2026-08-26,used-macbook-prices,100.544,40
2026-08-27,used-macbook-prices,100.494,40
2026-08-28,used-macbook-prices,100.475,40
2026-08-30,used-macbook-prices,99.848,40
2026-08-31,used-macbook-prices,99.860,40
2026-09-01,used-macbook-prices,99.929,40
2026-09-02,used-macbook-prices,99.736,40
2026-09-03,used-macbook-prices,99.766,40
2026-09-04,used-macbook-prices,99.695,40
2026-09-05,used-macbook-prices,99.393,40
2026-09-06,used-macbook-prices,99.401,40
2026-09-07,used-macbook-prices,99.398,40
2026-09-08,used-macbook-prices,99.440,40
2026-09-09,used-macbook-prices,99.399,40
2026-09-11,used-macbook-prices,99.334,40
2026-09-12,used-macbook-prices,99.717,40
2026-09-13,used-macbook-prices,99.811,40
2026-09-14,used-macbook-prices,99.853,40
2026-09-15,used-macbook-prices,99.862,40
2026-09-16,used-macbook-prices,99.847,40
2026-09-17,used-macbook-prices,99.792,40
2026-09-19,used-macbook-prices,99.753,40
2026-09-20,used-macbook-prices,99.678,40
2026-09-21,used-macbook-prices,99.822,40
2026-09-22,used-macbook-prices,100.009,40
2026-08-07,espresso-machine-prices,100.000,29
2026-08-08,espresso-machine-prices,99.975,29
2026-08-09,espresso-machine-prices,100.007,29
2026-08-10,espresso-machine-prices,100.007,29
2026-08-11,espresso-machine-prices,100.007,29
2026-08-12,espresso-machine-prices,100.136,29
2026-08-14,espresso-machine-prices,100.136,29
2026-08-15,espresso-machine-prices,99.717,29
2026-08-16,espresso-machine-prices,99.423,29
2026-08-17,espresso-machine-prices,99.738,29
2026-08-18,espresso-machine-prices,99.738,29
2026-08-19,espresso-machine-prices,99.738,29
2026-08-20,espresso-machine-prices,99.725,29
2026-08-21,espresso-machine-prices,99.791,29
2026-08-22,espresso-machine-prices,99.784,29
2026-08-23,espresso-machine-prices,99.784,29
2026-08-24,espresso-machine-prices,99.784,29
2026-08-25,espresso-machine-prices,99.784,29
2026-08-26,espresso-machine-prices,99.764,29
2026-08-27,espresso-machine-prices,99.764,29
2026-08-28,espresso-machine-prices,99.754,29
2026-08-30,espresso-machine-prices,99.722,29
2026-08-31,espresso-machine-prices,99.722,29
2026-09-01,espresso-machine-prices,99.722,29
2026-09-02,espresso-machine-prices,99.722,29
2026-09-03,espresso-machine-prices,99.722,29
2026-09-04,espresso-machine-prices,99.857,29
2026-09-05,espresso-machine-prices,99.857,29
2026-09-06,espresso-machine-prices,99.857,29
2026-09-07,espresso-machine-prices,99.857,29
2026-09-08,espresso-machine-prices,99.857,29
2026-09-09,espresso-machine-prices,99.857,29
2026-09-11,espresso-machine-prices,99.664,29
2026-09-12,espresso-machine-prices,99.664,29
2026-09-13,espresso-machine-prices,99.671,29
2026-09-14,espresso-machine-prices,100.164,29
2026-09-15,espresso-machine-prices,100.022,29
2026-09-16,espresso-machine-prices,100.022,29
2026-09-17,espresso-machine-prices,100.022,29
2026-09-19,espresso-machine-prices,100.009,29
2026-09-20,espresso-machine-prices,100.012,29
2026-09-21,espresso-machine-prices,100.012,29
2026-09-22,espresso-machine-prices,100.012,29
2026-08-07,used-soundbar-prices,100.000,17
2026-08-14,used-soundbar-prices,100.000,17
2026-08-15,used-soundbar-prices,100.000,17
2026-08-16,used-soundbar-prices,100.000,17
2026-08-17,used-soundbar-prices,100.000,17
2026-08-18,used-soundbar-prices,100.000,17
2026-08-19,used-soundbar-prices,100.000,17
2026-08-20,used-soundbar-prices,100.000,17
2026-08-21,used-soundbar-prices,100.000,17
2026-08-22,used-soundbar-prices,100.000,17
2026-08-23,used-soundbar-prices,100.000,17
2026-08-24,used-soundbar-prices,100.000,17
2026-08-25,used-soundbar-prices,100.000,17
2026-08-26,used-soundbar-prices,100.000,17
2026-08-27,used-soundbar-prices,100.000,17
2026-08-28,used-soundbar-prices,100.000,17
2026-08-30,used-soundbar-prices,99.516,17
2026-08-31,used-soundbar-prices,99.516,17
2026-09-01,used-soundbar-prices,99.516,17
2026-09-02,used-soundbar-prices,99.516,17
2026-09-03,used-soundbar-prices,99.516,17
2026-09-04,used-soundbar-prices,100.286,17
2026-09-05,used-soundbar-prices,100.286,17
2026-09-06,used-soundbar-prices,100.036,17
2026-09-07,used-soundbar-prices,100.277,17
2026-09-08,used-soundbar-prices,100.277,17
2026-09-09,used-soundbar-prices,100.277,17
2026-09-11,used-soundbar-prices,100.277,17
2026-09-12,used-soundbar-prices,100.277,17
2026-09-13,used-soundbar-prices,100.160,17
2026-09-14,used-soundbar-prices,100.160,17
2026-09-15,used-soundbar-prices,99.937,17
2026-09-16,used-soundbar-prices,99.577,17
2026-09-17,used-soundbar-prices,99.577,17
2026-09-19,used-soundbar-prices,100.019,17
2026-09-20,used-soundbar-prices,100.019,17
2026-09-21,used-soundbar-prices,100.019,17
2026-09-22,used-soundbar-prices,100.019,17
2026-08-07,sneaker-prices,100.000,41
2026-08-08,sneaker-prices,100.000,41
2026-08-09,sneaker-prices,100.043,41
2026-08-10,sneaker-prices,100.043,41
2026-08-11,sneaker-prices,100.043,41
2026-08-12,sneaker-prices,100.155,41
2026-08-14,sneaker-prices,100.122,41
2026-08-15,sneaker-prices,100.088,41
2026-08-16,sneaker-prices,100.066,41
2026-08-17,sneaker-prices,100.084,41
2026-08-18,sneaker-prices,100.084,41
2026-08-19,sneaker-prices,100.084,41
2026-08-20,sneaker-prices,100.131,41
2026-08-21,sneaker-prices,100.105,41
2026-08-22,sneaker-prices,100.105,41
2026-08-23,sneaker-prices,99.982,41
2026-08-24,sneaker-prices,100.102,41
2026-08-25,sneaker-prices,100.169,41
2026-08-26,sneaker-prices,100.181,41
2026-08-27,sneaker-prices,100.254,41
2026-08-28,sneaker-prices,100.229,41
2026-08-30,sneaker-prices,100.229,41
2026-08-31,sneaker-prices,100.229,41
2026-09-01,sneaker-prices,100.211,41
2026-09-02,sneaker-prices,100.155,41
2026-09-03,sneaker-prices,100.193,41
2026-09-04,sneaker-prices,100.072,41
2026-09-05,sneaker-prices,100.185,41
2026-09-06,sneaker-prices,100.146,41
2026-09-07,sneaker-prices,100.146,41
2026-09-08,sneaker-prices,100.146,41
2026-09-09,sneaker-prices,100.315,41
2026-09-11,sneaker-prices,100.127,41
2026-09-12,sneaker-prices,100.113,41
2026-09-13,sneaker-prices,100.133,41
2026-09-14,sneaker-prices,100.133,41
2026-09-15,sneaker-prices,100.171,41
2026-09-16,sneaker-prices,100.032,41
2026-09-17,sneaker-prices,100.049,41
2026-09-19,sneaker-prices,100.009,41
2026-09-20,sneaker-prices,100.061,41
2026-09-21,sneaker-prices,100.061,41
2026-09-22,sneaker-prices,100.061,41
2026-08-07,headphone-prices,100.000,29
2026-08-08,headphone-prices,100.000,29
2026-08-09,headphone-prices,100.000,29
2026-08-10,headphone-prices,100.000,29
2026-08-11,headphone-prices,100.000,29
2026-08-12,headphone-prices,99.821,29
2026-08-14,headphone-prices,99.787,29
2026-08-15,headphone-prices,99.893,29
2026-08-16,headphone-prices,99.893,29
2026-08-17,headphone-prices,99.893,29
2026-08-18,headphone-prices,99.892,29
2026-08-19,headphone-prices,99.892,29
2026-08-20,headphone-prices,99.892,29
2026-08-21,headphone-prices,99.806,29
2026-08-22,headphone-prices,99.806,29
2026-08-23,headphone-prices,99.806,29
2026-08-24,headphone-prices,99.806,29
2026-08-25,headphone-prices,99.860,29
2026-08-26,headphone-prices,99.919,29
2026-08-27,headphone-prices,99.807,29
2026-08-28,headphone-prices,99.807,29
2026-08-30,headphone-prices,100.245,29
2026-08-31,headphone-prices,100.029,29
2026-09-01,headphone-prices,99.884,29
2026-09-02,headphone-prices,99.963,29
